REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/27;0800 UTC;19,2;993,7;994,2;993,5;;26,9;22,8;27,2;26,8;23;22,7;78;77;78;155;3,3;0;
2026/04/27;0900 UTC;,4;993,8;994;993,7;;26,7;22,9;26,9;26,7;22,9;22,7;80;78;80;68;0;0;
2026/04/27;1000 UTC;5,2;994,8;994,9;993,8;;26,7;23;26,8;26,5;23;22,8;81;80;81;144;,7;0;
2026/04/27;1100 UTC;6;995,5;995,5;994,8;9,5;26,5;22,9;26,7;26,4;23,1;22,8;81;80;81;136;0;0;
2026/04/27;1200 UTC;6,8;996,4;996,4;995,5;1,8;26,7;23,1;26,8;26,5;23,3;22,9;81;81;81;134;0;0;
2026/04/27;1300 UTC;4,8;996,9;996,9;996,3;8,5;26,8;23,4;26,9;26,6;23,5;23,2;82;81;81;196;0;0;
2026/04/27;1400 UTC;2,6;997,6;997,6;996,9;59,7;27,2;23,7;27,2;26,8;23,8;23,4;82;81;81;34;0;0;
2026/04/27;1500 UTC;6;997,1;997,9;997,1;18,6;27,2;23,7;27,3;27;23,9;23,6;82;81;81;2;4,5;,3;
2026/04/27;1600 UTC;,4;996,2;997,1;996;144,1;27;23,7;27,2;26,6;23,7;23,2;82;81;82;12;4,5;0;
2026/04/27;1700 UTC;0;995,6;996,2;995,5;287,6;27,5;24,2;27,5;26,9;24,2;23,6;83;82;82;314;4,9;,5;
2026/04/27;1800 UTC;1,4;994,7;995,6;994,5;90,7;27,3;23,8;27,5;27,1;24,2;23,6;82;81;82;302;4,9;0;
2026/04/27;1900 UTC;4,4;994,5;994,7;994,3;58,3;27,2;23,8;27,4;27,1;23,9;23,7;82;81;82;181;,4;0;
2026/04/27;2000 UTC;,2;994,6;994,6;993,8;132,5;27,5;24,1;27,5;27,2;24,1;23,9;82;82;82;54;0;0;
2026/04/27;2100 UTC;,4;994,8;995,1;994,6;76,5;26,8;23,5;27,5;26,8;24,1;23,5;82;81;82;188;3,7;,1;
2026/04/27;2200 UTC;0;995,1;995,1;994,8;7,9;26,3;23,1;26,9;26,2;23,5;22,8;82;82;82;191;3,7;0;
2026/04/27;2300 UTC;0;995,5;995,5;995;;26,2;23;26,4;26,1;23,1;22,8;83;82;82;188;3,7;,1;
2026/04/28;0000 UTC;,2;996,4;996,4;995,5;;25,6;22,3;26,2;25,6;23;22,3;82;81;82;189;5,3;,2;
2026/04/28;0100 UTC;0;996,4;996,8;996,4;;25,1;22;25,6;25;22,3;21,8;83;82;83;122;4;0;
2026/04/28;0200 UTC;0;996,9;997;996,4;;24,6;21,4;25,1;24,6;22;21,4;83;82;82;152;3,7;,4;
2026/04/28;0300 UTC;0;997;997,1;996,9;;24,7;21,5;24,8;24,5;21,6;21,2;83;82;82;123;3,4;0;
2026/04/28;0400 UTC;,2;996,5;997;996,5;;24,4;20,9;24,9;24,4;21,7;20,9;82;81;81;142;4;1;
2026/04/28;0500 UTC;,2;995,9;996,5;995,9;;23,8;20,5;24,4;23,8;20,9;20,5;82;81;82;156;4,5;,9;
2026/04/28;0600 UTC;0;995,2;995,9;995,1;;23,8;20,6;23,9;23,8;20,7;20,5;83;82;82;148;3,9;,8;
2026/04/28;0700 UTC;0;995;995,2;995;,5;23,9;20,7;24;23,7;20,8;20,5;83;82;82;172;3,5;,1;
2026/04/28;0800 UTC;0;995;995;994,8;0;24;20,7;24;23,7;20,7;20,5;82;82;82;194;2,8;0;
2026/04/28;0900 UTC;0;995,5;995,5;995;0;23,7;20,5;24,1;23,7;20,8;20,5;82;82;82;179;2,6;,1;
2026/04/28;1000 UTC;0;996;996;995,4;;23,7;20,5;23,8;23,5;20,6;20,3;82;82;82;178;3;0;
2026/04/28;1100 UTC;0;996,8;996,8;996;27,1;23,9;20,7;23,9;23,6;20,7;20,4;83;82;82;123;0;0;
2026/04/28;1200 UTC;0;996,9;997,1;996,8;93,8;24,4;21,3;24,4;23,9;21,3;20,6;83;82;83;137;2,7;,4;
2026/04/28;1300 UTC;0;997,3;997,4;996,9;184,6;25,3;21,9;25,3;24,4;21,9;21,2;83;82;82;133;3,3;,5;
2026/04/28;1400 UTC;0;997,3;997,4;997,2;341,5;26,5;22,8;26,5;25,2;22,9;21,9;82;80;80;106;2,9;0;
2026/04/28;1500 UTC;0;996,5;997,3;996,5;286,7;27,5;23,3;27,6;26,5;23,5;22,9;80;77;78;264;2,2;0;
2026/04/28;1600 UTC;0;995,6;996,5;995,6;301,1;28,5;24,2;28,5;27,5;24,2;23,4;78;77;77;309;2,8;,2;
2026/04/28;1700 UTC;0;994,7;995,6;994,7;360,9;29,5;24,5;29,5;28,5;24,5;24;77;74;75;315;4,4;,1;
2026/04/28;1800 UTC;0;994,1;994,7;994,1;337,9;29,8;24,5;29,9;29,5;24,7;24,3;75;73;74;283;3,7;,4;
2026/04/28;1900 UTC;0;993,8;994,1;993,8;315,4;29,8;24,4;29,9;29,7;24,7;24,3;74;73;73;282;4,2;,4;
2026/04/28;2000 UTC;0;993,6;993,8;993,6;326,2;30;24,6;30,1;29,8;24,8;24,4;74;72;73;278;4,2;0;
2026/04/28;2100 UTC;0;993,9;993,9;993,6;306,5;29,4;23,9;30;29,4;24,5;23,9;73;72;72;232;2,1;0;
2026/04/28;2200 UTC;,2;994,2;994,2;993,9;4,4;28,9;23,8;29,4;28,8;24;23,6;74;73;74;149;0;0;
2026/04/28;2300 UTC;0;995;995;994,2;;28,3;23,4;28,8;28,3;23,7;23,4;75;74;75;243;0;0;
2026/04/29;0000 UTC;0;995,6;995,6;994,9;;28;23,2;28,4;28;23,5;23,2;75;75;75;107;0;0;
2026/04/29;0100 UTC;0;996;996;995,6;;27,8;23,2;28,1;27,7;23,3;23,1;76;75;76;117;0;0;
2026/04/29;0200 UTC;0;995,6;996;995,6;;27,2;22,9;27,8;27,2;23,3;22,9;77;76;77;124;0;0;
2026/04/29;0300 UTC;0;995,5;995,6;995,4;;26,9;22,8;27,3;26,9;23;22,7;78;77;78;177;0;0;
2026/04/29;0400 UTC;0;994,9;995,5;994,9;;26,5;22,5;26,9;26,3;22,8;22,3;79;78;79;179;0;0;
2026/04/29;0500 UTC;0;994,3;994,9;994,3;;26,3;22,5;26,6;26,3;22,7;22,5;80;79;80;165;0;0;
2026/04/29;0600 UTC;0;993,7;994,3;993,7;;26;22,3;26,4;26;22,6;22,3;80;79;80;175;0;0;
2026/04/29;0700 UTC;0;993,4;993,7;993,4;;25,8;22,2;26;25,7;22,3;22,1;81;80;81;144;0;0;
2026/04/29;0800 UTC;0;993,2;993,6;993,2;;25,8;22,3;26;25,7;22,5;22,2;81;81;81;129;0;0;
2026/04/29;0900 UTC;0;993,3;993,3;993,2;;25,7;22,2;25,9;25,6;22,4;22,2;81;81;81;163;0;0;
2026/04/29;1000 UTC;0;993,9;993,9;993,3;;25,4;21,9;25,7;25,4;22,2;21,9;81;81;81;82;0;0;
2026/04/29;1100 UTC;0;994,5;994,5;993,9;101,5;25,5;22,2;25,5;25,2;22,2;21,8;82;81;82;163;0;0;
2026/04/29;1200 UTC;0;994,7;994,8;994,5;252,4;27;23,9;27;25,5;23,9;22,2;83;82;83;87;0;0;
2026/04/29;1300 UTC;0;994,9;995,1;994,7;278,7;28,5;25,1;28,5;27;25,1;23,9;83;82;82;33;1,4;0;
2026/04/29;1400 UTC;0;994,9;995;994,9;294,2;30,3;26;30,3;28,5;26;25,1;82;78;78;348;4,3;1,3;
2026/04/29;1500 UTC;0;994,3;994,9;994,3;410,9;31;25,7;31;30,3;26,1;25,4;78;73;74;329;7,3;2,1;
2026/04/29;1600 UTC;0;993,7;994,3;993,7;675,8;31,4;25,7;31,5;31;26,1;25,5;73;72;72;305;6,6;,9;
2026/04/29;1700 UTC;0;993;993,7;993;418;31;25,6;31,6;30,7;26,2;25,1;73;71;73;301;6,2;,5;
2026/04/29;1800 UTC;0;992,1;993;992,1;348,5;30,9;25,2;31,2;30,8;25,6;25;73;71;72;359;5,2;1,4;
2026/04/29;1900 UTC;0;991,9;992,1;991,8;797,7;30,8;24,5;31,2;30,8;25,3;24,5;72;69;69;309;6,9;,8;
2026/04/29;2000 UTC;0;992,2;992,2;991,9;305;30,2;24,2;30,8;30,2;24,7;24,1;72;69;70;325;4,9;,1;
2026/04/29;2100 UTC;0;992,3;992,3;992,1;258,5;29,7;23,8;30,3;29,7;24,4;23,7;71;69;71;315;2,8;0;
2026/04/29;2200 UTC;0;992,5;992,5;992,3;4,6;29,3;23,7;29,7;29,2;23,8;23,5;72;71;72;235;0;0;
2026/04/29;2300 UTC;0;993,1;993,1;992,5;;28,8;23,9;29,3;28,8;24;23,6;75;72;75;133;0;0;
2026/04/30;0000 UTC;0;994;994;993,1;;28;23,5;28,8;28;23,9;23,5;77;75;77;160;0;0;
2026/04/30;0100 UTC;0;994,6;994,6;994;;27,8;23,6;28;27,7;23,7;23,3;78;76;78;146;0;0;
2026/04/30;0200 UTC;0;994,9;994,9;994,6;;27,5;23,5;27,8;27,4;23,6;23,4;79;78;79;138;0;0;
2026/04/30;0300 UTC;0;995,1;995,1;994,8;;27,3;23,5;27,5;27,2;23,5;23,4;80;79;80;199;0;0;
2026/04/30;0400 UTC;0;995,1;995,2;995,1;;26,8;23,2;27,3;26,8;23,6;23,2;81;80;80;136;0;0;
2026/04/30;0500 UTC;0;994,8;995,1;994,7;;26,6;23;26,9;26,5;23,2;22,9;81;80;81;172;1,5;0;
2026/04/30;0600 UTC;0;994,5;994,8;994,5;;26,3;22,8;26,6;26,2;23,1;22,7;81;81;81;150;0;0;
2026/04/30;0700 UTC;0;994,5;994,5;994,4;;26,3;22,8;26,3;26,1;22,9;22,7;82;81;81;136;0;0;
2026/04/30;0800 UTC;0;994,5;994,5;994,3;;26;22,5;26,3;25,9;22,8;22,5;82;81;81;117;5,5;1,1;
2026/04/30;0900 UTC;0;994,9;994,9;994,4;;25,7;22,2;26;25,7;22,6;22,2;81;81;81;127;6,6;3;
2026/04/30;1000 UTC;0;995,6;995,6;994,9;;25,7;22,2;25,8;25,6;22,3;22,1;81;81;81;119;6,6;2,9;
2026/04/30;1100 UTC;0;996,4;996,4;995,6;63,5;26,1;22,6;26,1;25,6;22,6;22,1;81;81;81;114;7,8;2,3;
2026/04/30;1200 UTC;0;996,7;996,7;996,4;279,3;26,6;22,9;26,6;26;22,9;22,5;81;80;80;110;9,1;3,4;
2026/04/30;1300 UTC;0;997,3;997,3;996,7;347,6;27,3;23;27,3;26,6;23;22,6;80;77;77;97;10;4,9;
2026/04/30;1400 UTC;0;997;997,3;997;418,1;28,8;24;28,8;27,3;24;23;77;75;75;94;9,3;2,2;
2026/04/30;1500 UTC;0;996,3;997;996,3;350,9;29,3;24;29,3;28,8;24,1;23,5;75;72;73;69;6,1;,6;
2026/04/30;1600 UTC;0;995,5;996,3;995,5;367,5;30,5;24,5;30,7;29,3;25,1;23,9;73;70;70;106;4,4;,5;
2026/04/30;1700 UTC;0;994,4;995,5;994,4;479,5;30,8;24,8;31;30,5;25,1;24,5;71;70;71;156;3,6;,3;
2026/04/30;1800 UTC;0;993,4;994,4;993,4;324,9;30,5;24,3;30,9;30,4;24,9;24,2;71;69;70;106;4;,6;
2026/04/30;1900 UTC;0;992,5;993,4;992,5;498,6;30,8;24,6;30,9;30,5;24,7;24,3;70;69;69;116;3,6;,2;
2026/04/30;2000 UTC;0;992,3;992,5;992,2;236,5;30,5;24,4;31;30,5;24,6;24,2;70;68;70;144;3;0;
2026/04/30;2100 UTC;0;992,8;992,8;992,2;75,7;30,1;24,3;30,6;30,1;24,6;24,3;71;70;71;175;0;0;
2026/04/30;2200 UTC;0;993;993;992,8;;29,5;24;30,1;29,5;24,3;24;73;71;73;179;0;0;
2026/04/30;2300 UTC;0;993,1;993,2;992,9;;28,9;23,9;29,5;28,8;24,1;23,9;75;73;75;153;0;0;
2026/05/01;0000 UTC;0;993,9;993,9;993,1;;28,6;24;28,9;28,5;24,1;23,9;77;75;77;203;0;0;
2026/05/01;0100 UTC;0;994;994,1;993,8;;28,1;23,9;28,6;28,1;24;23,8;78;77;78;180;0;0;
2026/05/01;0200 UTC;0;994,1;994,1;993,9;;27,6;23,6;28,1;27,5;23,8;23,5;79;78;79;105;0;0;
2026/05/01;0300 UTC;0;994,2;994,2;994;;27,4;23,6;27,6;27,3;23,6;23,4;80;79;80;176;0;0;
2026/05/01;0400 UTC;0;993,8;994,1;993,8;;27,1;23,3;27,4;27,1;23,5;23,2;80;79;80;127;0;0;
2026/05/01;0500 UTC;0;993,5;993,8;993,5;;27;23,2;27,2;26,9;23,4;23,2;80;80;80;141;0;0;
2026/05/01;0600 UTC;0;993,1;993,5;993,1;;26,7;23;27;26,7;23,2;23;80;80;80;101;0;0;
2026/05/01;0700 UTC;0;993,2;993,3;993,1;;26,4;22,7;26,8;26,3;23,1;22,6;80;80;80;121;0;0;
2026/05/01;0800 UTC;0;993,7;993,7;993,2;;26,2;22,4;26,5;26,2;22,8;22,4;80;79;80;239;0;0;
2026/05/01;0900 UTC;0;994,3;994,3;993,7;;26,1;22,4;26,4;26;22,6;22,3;80;80;80;226;0;0;
2026/05/01;1000 UTC;0;995;995;994,3;;26;22,5;26,1;25,8;22,5;22,3;81;80;81;50;0;0;
2026/05/01;1100 UTC;0;995,6;995,7;995;104,8;26,5;23,2;26,5;25,9;23,2;22,5;82;81;82;206;0;0;
2026/05/01;1200 UTC;0;996,4;996,4;995,6;212,7;27,9;24,2;27,9;26,5;24,3;23,2;82;80;80;63;2,9;0;
2026/05/01;1300 UTC;0;996,9;997;996,4;271,1;29,2;23,9;29,2;27,9;24,4;23,8;80;73;73;57;5,3;1,4;
2026/05/01;1400 UTC;0;997,1;997,2;996,9;318,2;29,9;23,4;30;29,2;24,2;23,4;74;68;68;43;8,1;2,4;
2026/05/01;1500 UTC;0;996,6;997,1;996,6;359;30,4;23,8;30,4;29,9;24,1;23,5;70;68;68;40;9,4;3,8;
2026/05/01;1600 UTC;0;995,8;996,7;995,8;722,2;30,7;23,7;30,9;30,4;24,1;23,5;68;65;66;22;9,9;3,6;
2026/05/01;1700 UTC;0;994,7;995,8;994,7;690,2;30,8;23,3;31,1;30,7;24,2;23,3;67;64;64;26;8,4;2,8;
2026/05/01;1800 UTC;0;994,1;994,7;994,1;563,9;30,6;23;30,8;30,2;23,3;22,6;65;63;64;30;8,1;2;
2026/05/01;1900 UTC;0;993,6;994,1;993,6;610,3;30,5;22;31;30,3;23,3;22;65;61;61;341;6,7;3,2;
2026/05/01;2000 UTC;0;993,8;993,8;993,6;464,7;30,4;22,1;30,6;30,3;22,3;21,8;62;60;61;352;6,7;,6;
2026/05/01;2100 UTC;0;994,2;994,2;993,8;195,7;29,5;21,1;30,4;29,5;22,2;21;62;59;61;10;6,7;0;
2026/05/01;2200 UTC;0;994,3;994,3;994,1;1,1;28,8;21,3;29,5;28,7;21,4;20,5;64;60;64;55;0;0;
2026/05/01;2300 UTC;0;994,6;994,6;994,2;;28;21,5;28,8;28;21,8;21;68;63;68;171;0;0;
2026/05/02;0000 UTC;0;995,2;995,2;994,6;;27,2;21,3;28;27,2;21,5;21,2;70;68;70;16;0;0;
2026/05/02;0100 UTC;0;995,6;995,6;995,2;;27;21,6;27,3;27;21,6;21,3;72;70;72;134;0;0;
2026/05/02;0200 UTC;0;995,5;995,6;995,5;;26,5;21,5;27;26,5;21,6;21,4;74;72;74;171;0;0;
2026/05/02;0300 UTC;0;995,3;995,5;995,2;;26,2;21,4;26,6;26,2;21,6;21,2;75;74;75;282;0;0;
2026/05/02;0400 UTC;0;995,1;995,3;995,1;;25,8;21,1;26,3;25,7;21,4;21;76;74;75;126;0;0;
2026/05/02;0500 UTC;0;994,8;995,1;994,8;;25,7;21,2;25,9;25,6;21,2;20,9;76;75;76;104;0;0;
2026/05/02;0600 UTC;0;994,7;994,8;994,7;;25,3;20,9;25,7;25,1;21,2;20,8;77;76;77;144;0;0;
2026/05/02;0700 UTC;0;994,7;994,8;994,6;;24,9;20,7;25,3;24,9;20,9;20,7;78;77;78;131;0;0;
2026/05/02;0800 UTC;0;995,2;995,2;994,7;;24,8;20,7;25;24,6;20,9;20,5;78;78;78;171;0;0;
2026/05/02;0900 UTC;0;996;996;995,2;;24,6;20,6;24,8;24,5;20,8;20,5;79;78;78;145;0;0;
2026/05/02;1000 UTC;0;996,9;996,9;996;;24,1;20,2;24,6;24;20,6;20,1;79;78;79;107;0;0;
2026/05/02;1100 UTC;0;997,6;997,6;996,9;130,1;24,6;21;24,6;24;21;20,2;80;79;80;303;0;0;
2026/05/02;1200 UTC;0;998,8;998,8;997,6;226,9;25,7;22;25,7;24,6;22;21;81;80;80;121;0;0;
2026/05/02;1300 UTC;0;999,4;999,4;998,8;232,4;27;22,9;27;25,7;22,9;22;80;78;78;135;0;0;
2026/05/02;1400 UTC;0;999,7;999,7;999,4;306,7;28,8;23,7;28,8;27;23,7;22,9;78;73;74;95;0;0;
2026/05/02;1500 UTC;0;999,3;999,7;999,3;351;30,3;24;30,3;28,8;24,2;23,8;74;69;69;314;2,9;,1;
2026/05/02;1600 UTC;0;998,7;999,3;998,7;465,7;31,5;23,9;31,5;30,3;24,4;23,6;69;64;64;275;3,9;,1;
2026/05/02;1700 UTC;0;997,9;998,7;997,8;484,3;31,3;23,9;31,4;30,8;23,9;23,2;65;64;65;306;4;,1;
2026/05/02;1800 UTC;0;996,9;997,8;996,9;380,6;31,1;23,4;31,3;30,8;23,8;23,2;65;63;64;297;4;,2;
2026/05/02;1900 UTC;0;996,4;996,9;996,4;870,9;30,8;23,2;31,1;30,7;23,5;23,1;64;63;64;322;4;0;
2026/05/02;2000 UTC;0;996,3;996,4;996,2;432,6;30,6;22,8;30,8;30,5;23,3;22,8;64;63;63;305;3,5;0;
2026/05/02;2100 UTC;0;996,6;996,6;996,2;219,1;29,6;21,6;30,6;29,6;22,8;21,6;64;62;62;345;,9;0;
2026/05/02;2200 UTC;0;997;997;996,6;;29;22,2;29,6;29;22,3;21,5;67;62;67;73;0;0;
2026/05/02;2300 UTC;0;997,3;997,3;997;;28,4;22,3;29,1;28,3;22,4;22,1;70;67;70;121;0;0;
2026/05/03;0000 UTC;0;998;998;997,2;;28;22,3;28,4;27,9;22,5;22,2;71;70;71;60;0;0;
2026/05/03;0100 UTC;0;998,5;998,6;998;;27,7;22,4;28;27,7;22,4;22,1;73;71;73;161;0;0;
2026/05/03;0200 UTC;0;998,9;998,9;998,3;;27,1;22;27,7;27,1;22,4;21,9;74;73;73;130;0;0;
2026/05/03;0300 UTC;0;999,2;999,5;998,9;;27;21,2;27,3;26,9;22,1;21,1;74;70;70;115;9,2;3,7;
2026/05/03;0400 UTC;0;999;999,4;998,8;;26,6;19,7;27;26,6;21,1;19,7;70;66;66;114;9,2;1,9;
2026/05/03;0500 UTC;0;998,2;999;998,2;;26,7;19,9;26,7;26,5;19,9;19,5;67;65;66;110;6,3;1,7;
2026/05/03;0600 UTC;0;997,8;998,2;997,4;;26,4;19,8;26,8;26,4;19,9;19,5;67;65;67;96;5;0;
2026/05/03;0700 UTC;0;996,9;997,8;996,9;;26;19,5;26,4;26;19,8;19,5;68;67;68;122;4,2;,9;
2026/05/03;0800 UTC;0;996,9;997;996,7;;25,6;19,4;26;25,6;19,5;19,3;68;67;68;114;4,2;,2;
2026/05/03;0900 UTC;0;997,3;997,3;996,3;;25,6;19,5;25,7;25,5;19,5;19,3;69;68;69;120;6,4;,1;
2026/05/03;1000 UTC;0;997,7;997,7;997,2;;25,2;19,6;25,6;25,2;19,6;19,4;71;69;71;169;2,4;0;
2026/05/03;1100 UTC;0;998,5;998,5;997,7;103;25,2;19,6;25,2;24,9;19,6;19,2;71;70;71;156;3,7;,2;
2026/05/03;1200 UTC;0;998,8;998,9;998,5;320,1;25,9;19,6;25,9;25,2;19,7;19,4;71;68;68;140;6,4;2,1;
2026/05/03;1300 UTC;0;999,4;999,4;998,8;246,5;27,1;20,1;27,1;25,9;20,1;19,5;68;66;66;129;5,8;0;
2026/05/03;1400 UTC;0;999,2;999,5;999,2;293,4;28,4;21;28,4;27;21,3;20;66;64;64;136;5,2;,9;
2026/05/03;1500 UTC;0;998,1;999,2;998,1;343,2;29,4;21,6;29,4;28,4;21,8;20,7;64;63;63;98;4,4;,2;
2026/05/03;1600 UTC;0;997,1;998,1;997,1;351,6;30,3;22;30,4;29,4;22,2;21,2;64;60;61;128;3,6;0;
2026/05/03;1700 UTC;0;996;997,1;996;416;30,7;22;30,8;30,3;22,4;21,7;61;59;60;184;1;0;
2026/05/03;1800 UTC;0;995;996;995;331,1;31;22,5;31;30,7;22,8;22,1;62;60;61;348;3,2;0;
2026/05/03;1900 UTC;0;994,5;995;994,5;871,8;30,6;21,4;31;30,5;22,4;21,2;61;57;58;37;3,2;0;
2026/05/03;2000 UTC;0;994,4;994,5;994,3;526;30,7;21,1;30,8;30,5;21,6;20,4;58;55;57;204;,7;0;
2026/05/03;2100 UTC;0;994,4;994,4;994,4;257,5;29,8;20,2;30,7;29,8;21,1;20;57;55;56;172;0;0;
2026/05/03;2200 UTC;0;994,5;994,5;994,4;;29,1;21,2;29,8;29,1;21,2;19,9;62;56;62;178;0;0;
2026/05/03;2300 UTC;0;994,9;994,9;994,5;;28,4;21,3;29,1;28,3;21,3;20,7;65;62;65;134;0;0;
2026/05/04;0000 UTC;0;995,3;995,4;994,9;;27,7;21,3;28,4;27,6;21,5;21,2;68;65;68;120;0;0;
2026/05/04;0100 UTC;0;995,5;995,5;995,3;;27,2;21,2;27,7;27,2;21,4;21;70;68;70;136;0;0;
2026/05/04;0200 UTC;0;995,4;995,5;995,4;;26,6;20,9;27,2;26,6;21,3;20,9;71;70;71;166;0;0;
2026/05/04;0300 UTC;0;995,2;995,4;995,1;;26,5;21,2;26,7;26,4;21,2;20,9;72;71;72;160;0;0;
2026/05/04;0400 UTC;0;994,9;995,2;994,9;;26,1;21,1;26,6;26,1;21,2;20,8;74;72;74;158;0;0;
2026/05/04;0500 UTC;0;994,6;995;994,6;;25,9;20,9;26,2;25,8;21,2;20,9;74;74;74;184;0;0;
2026/05/04;0600 UTC;0;994,4;994,6;994,3;;25,5;20,7;25,9;25,4;20,9;20,6;75;74;75;155;0;0;
2026/05/04;0700 UTC;0;994,5;994,5;994,3;;25,2;20,3;25,5;25;20,7;20,2;75;74;74;143;1,9;0;
2026/05/04;0800 UTC;0;994,6;994,7;994,5;;24,9;19,9;25,2;24,7;20,3;19,8;74;74;74;123;2,6;0;
2026/05/04;0900 UTC;0;995,1;995,1;994,6;;24,8;20;25;24,7;20,2;19,8;75;74;75;151;0;0;
2026/05/04;1000 UTC;0;995,9;995,9;995,1;;24,8;20,2;24,9;24,6;20,3;19,9;76;75;75;172;0;0;
2026/05/04;1100 UTC;0;996,3;996,3;995,9;104,9;25,3;20,7;25,3;24,8;20,7;20,2;76;75;76;133;,8;0;
2026/05/04;1200 UTC;0;996,8;996,8;996,3;310,6;26,9;21,7;26,9;25,3;21,7;20,7;76;73;73;12;0;0;
2026/05/04;1300 UTC;0;997,3;997,3;996,8;251,5;28,2;21,7;28,2;26,9;22,3;21,7;73;68;68;53;6,2;1,8;
2026/05/04;1400 UTC;0;997,4;997,5;997,3;296,9;29,5;22,3;29,5;28,2;22,5;21,8;69;64;65;31;6,2;,1;
2026/05/04;1500 UTC;0;996,8;997,4;996,8;366,9;30,3;22,5;30,3;29,5;22,8;22,1;66;63;63;3;5,8;1,2;
2026/05/04;1600 UTC;0;996;996,8;996;745;30,8;22,5;30,8;30,2;23,1;22,3;64;61;61;351;6,8;,7;
2026/05/04;1700 UTC;0;995,3;996;995,3;663;30,9;22,3;31;30,6;22,7;21,9;62;60;60;35;8,3;1,4;
2026/05/04;1800 UTC;0;994,6;995,3;994,6;625,6;30,9;21,9;31,2;30,9;22,8;21,9;61;59;59;340;6,9;1,2;
2026/05/04;1900 UTC;0;994,1;994,6;994,1;620,4;30,8;21,6;31,1;30,7;22,2;21,4;60;57;58;345;6,9;1,6;
2026/05/04;2000 UTC;0;993,9;994,1;993,9;487;30,4;20,9;30,9;30,4;22,2;20,9;60;57;57;344;6,6;,1;
2026/05/04;2100 UTC;0;994,1;994,1;993,9;208,5;29,9;20,4;30,5;29,9;21;20,2;57;56;57;356;4,8;0;
2026/05/04;2200 UTC;0;994,3;994,3;994,1;;28,9;20,4;29,9;28,9;20,4;20;60;56;60;28;1,2;0;
2026/05/04;2300 UTC;0;994,8;994,8;994,3;;28,2;20,7;28,9;28,1;20,7;20,3;64;60;64;154;0;0;
2026/05/05;0000 UTC;0;995,6;995,6;994,8;;27,6;20,9;28,3;27,6;21,1;20,7;67;64;67;130;0;0;
2026/05/05;0100 UTC;0;995,9;995,9;995,5;;27,1;20,8;27,6;27,1;21;20,8;69;67;69;140;0;0;
2026/05/05;0200 UTC;0;996;996,1;995,8;;26,7;20,6;27,1;26,7;20,9;20,6;70;69;70;133;0;0;
2026/05/05;0300 UTC;0;996,1;996,2;996;;26,1;20,5;26,7;26,1;20,8;20,4;71;70;71;128;0;0;
2026/05/05;0400 UTC;0;996,1;996,2;996,1;;25,9;20,7;26,2;25,7;20,7;20,3;73;71;73;164;0;0;
2026/05/05;0500 UTC;0;995,9;996,1;995,9;;25,5;20,3;25,9;25,4;20,7;20,3;74;73;73;140;0;0;
2026/05/05;0600 UTC;0;995,6;995,9;995,6;;25,2;20,3;25,5;25,2;20,4;20,1;74;73;74;144;0;0;
2026/05/05;0700 UTC;0;995,8;995,8;995,6;;24,9;20,2;25,2;24,8;20,4;20,1;75;74;75;149;0;0;
2026/05/05;0800 UTC;0;995,9;995,9;995,7;;24,7;20,1;25;24,6;20,3;20;76;75;76;174;0;0;
2026/05/05;0900 UTC;0;996,3;996,3;995,9;;24,5;20;24,8;24,5;20,2;20;77;76;76;133;0;0;
2026/05/05;1000 UTC;0;996,8;996,8;996,3;;23,9;19,6;24,4;23,9;20;19,6;77;76;77;142;2,3;0;
2026/05/05;1100 UTC;0;997,6;997,6;996,8;131,1;24,3;20,2;24,3;23,9;20,2;19,6;78;77;78;127;0;0;
2026/05/05;1200 UTC;0;998,1;998,1;997,6;222,7;25,9;21,6;25,9;24,3;21,6;20,2;78;77;77;108;0;0;
2026/05/05;1300 UTC;0;998,7;998,7;998;250,8;28,3;23,3;28,3;25,9;23,3;21,6;77;74;74;101;1,4;0;
2026/05/05;1400 UTC;0;998,9;999;998,7;303,4;30,2;23,8;30,2;28,4;24,1;23,2;74;69;69;51;2,8;0;
