REGIAO:;S
UF:;RS
ESTACAO:;GARRUCHOS
CODIGO (WMO):;B834
LATITUDE:;-28,19694444
LONGITUDE:;-55,62972221
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/19;1000 UTC;0;1011,6;1011,8;1011,4;0;4,1;4,1;4,4;3,9;4,5;3,9;100;100;100;207;1,3;,8;
2026/05/19;1100 UTC;0;1012,3;1012,5;1011,8;29,5;4,1;4,2;4,7;3,8;4,8;3,9;100;100;100;212;1,2;,8;
2026/05/19;1200 UTC;0;1012,7;1012,9;1012,5;624,7;6,4;6,2;7,9;4,9;6,9;4,9;100;93;98;227;1,4;,7;
2026/05/19;1300 UTC;0;1012,8;1013;1012,7;1362,1;9,3;7,2;10,8;8;8,2;6,2;96;79;90;176;2,9;1,5;
2026/05/19;1400 UTC;0;1013;1013,1;1012,8;1925,6;12,5;7,6;14,2;11;8,7;6,7;84;68;75;161;3,4;2;
2026/05/19;1500 UTC;0;1012,7;1012,8;1012,6;2272,5;15,1;7;16,2;14,1;8;5,8;68;49;60;168;5;3;
2026/05/19;1600 UTC;0;1012,1;1012,6;1011,6;2399,5;16,4;6,7;16,9;15,9;7,6;5,9;56;46;52;192;5,3;3,1;
2026/05/19;1700 UTC;0;1011,1;1011,5;1010,6;2333,7;17,4;6,7;17,9;16,8;7,4;6;50;44;47;194;5,8;2,7;
2026/05/19;1800 UTC;0;1010,2;1010,6;1010;2015,7;17,9;7,2;18,1;17,4;7,8;6,7;50;45;46;190;5,7;3,2;
2026/05/19;1900 UTC;0;1009,9;1010,1;1009,7;1524,9;18;7,4;18,3;17,8;7,9;7,1;49;45;47;193;5;3;
2026/05/19;2000 UTC;0;1009,7;1009,8;1009,7;862,8;18;7,3;18,3;17,4;8;6,9;49;45;47;196;5,2;2,9;
2026/05/19;2100 UTC;0;1009,9;1010,2;1009,7;201,4;16,5;7,3;17,5;14,3;7,7;7;64;47;54;197;2,1;1;
2026/05/19;2200 UTC;0;1010,3;1010,5;1010,1;0;13;6,7;14,2;12;7,2;6,4;72;65;68;172;2,5;2;
2026/05/19;2300 UTC;0;1010,6;1010,6;1010,5;0;11,4;6,5;12;10,4;6,7;6,5;81;72;76;171;2,3;1,9;
2026/05/20;0000 UTC;0;1010,8;1011,1;1010,6;0;10,1;6,8;10,5;9,9;7;6,5;85;81;83;174;2,3;1,5;
2026/05/20;0100 UTC;0;1011,2;1011,5;1011;0;9,7;6,9;9,9;9,4;7,1;6,6;88;85;86;206;1,6;,9;
2026/05/20;0200 UTC;0;1011,6;1011,7;1011,5;0;9,5;6,6;9,7;9,3;6,9;6,5;87;84;86;216;1,5;1,1;
2026/05/20;0300 UTC;0;1011,9;1012,2;1011,7;0;8,6;6,9;9,3;8;7,9;6,2;98;86;91;239;1,5;1,2;
2026/05/20;0400 UTC;0;1012,1;1012,2;1012,1;0;7,8;7,7;8,2;7,6;8,2;6,9;100;96;99;245;,6;,3;
2026/05/20;0500 UTC;0;1012;1012,1;1011,8;0;6,8;6,9;7,5;6,2;7,6;6,3;100;100;100;32;1,2;,8;
2026/05/20;0600 UTC;0;1011,7;1011,8;1011,6;0;6,4;6,5;6,8;5,9;6,9;6;100;100;100;267;,6;,3;
2026/05/20;0700 UTC;0;1011,4;1011,6;1011,3;0;4,9;5;5,8;4,3;5,9;4,4;100;100;100;204;1,1;,5;
2026/05/20;0800 UTC;0;1011,4;1011,6;1011,2;0;4,4;4,5;5;4;5;4,1;100;100;100;205;1;,6;
2026/05/20;0900 UTC;0;1011,6;1011,7;1011,4;0;3,9;4;4,6;3,6;4,6;3,6;100;100;100;175;1,3;,8;
2026/05/20;1000 UTC;0;1012,1;1012,4;1011,7;0;3,9;4;4,2;3,6;4,3;3,7;100;100;100;91;,7;,4;
2026/05/20;1100 UTC;0;1013,3;1013,3;1013,2;138,9;3,4;3,5;3,4;3,4;3,5;3,4;100;100;100;21;,9;,8;
2026/05/20;1200 UTC;0;1013,8;1014,2;1013,4;331;5,2;5,3;5,9;3,5;6;3,6;100;100;100;39;4;1,5;
2026/05/20;1300 UTC;0;1014,5;1014,8;1014,2;974,8;7;7;8,4;5,7;8,5;5,7;100;100;100;256;1,5;,7;
2026/05/20;1400 UTC;0;1014,7;1014,8;1014,6;1925,9;10,3;9,7;12,6;8,4;10,5;8,5;100;83;97;100;9,5;1,6;
2026/05/20;1500 UTC;0;1014,4;1014,6;1014,1;2247,6;15,1;8,1;16,7;12,9;9,2;7;78;56;65;166;5,2;2,9;
2026/05/20;1600 UTC;0;1013,6;1014,1;1013,1;2356,5;16,9;7,8;17,8;16,2;8,6;7,2;59;50;55;177;5,9;2,4;
2026/05/20;1700 UTC;0;1012,7;1013,1;1012,1;2299,8;17,6;8,1;18,1;17,1;8,7;7,3;55;49;52;189;6,1;3,6;
2026/05/20;1800 UTC;0;1011,9;1012,1;1011,6;1979,8;18,2;8,2;18,9;17,6;9;7,6;55;46;50;205;5,9;2,8;
2026/05/20;1900 UTC;0;1011,6;1011,7;1011,5;1489,6;18,4;8;18,6;18,1;8,4;7,6;50;46;48;189;6;2,8;
2026/05/20;2000 UTC;0;1011,6;1011,6;1011,5;841,8;18,3;7,9;18,6;17,8;8,3;7,5;51;46;48;186;5,1;3,1;
2026/05/20;2100 UTC;0;1011,7;1011,7;1011,6;189,2;16,8;7,6;17,8;15,5;7,9;7,1;59;49;54;224;1,8;1,1;
2026/05/20;2200 UTC;0;1011,9;1012,2;1011,7;0;14,4;7,2;15,4;13,3;7,5;7;69;60;64;221;1,8;,6;
2026/05/20;2300 UTC;0;1012,3;1012,4;1012,1;0;12,7;7,1;13,2;12,3;7,4;7;75;69;72;199;1,4;1;
2026/05/21;0000 UTC;0;1012,6;1012,9;1012,4;0;11,3;6,8;12,8;9,9;7,1;6,6;85;71;78;256;1,9;1,5;
2026/05/21;0100 UTC;0;1013,1;1013,2;1012,9;0;10,4;7,8;11;9,8;9,1;7;92;80;87;229;1,7;1,1;
2026/05/21;0200 UTC;0;1013,3;1013,4;1013,2;0;9,4;8,5;10;8,7;9,2;8;100;92;96;245;1,1;,8;
2026/05/21;0300 UTC;0;1013,6;1013,8;1013,4;0;8,7;8,7;9;8,5;9,1;8;100;97;100;239;1,7;1,3;
2026/05/21;0400 UTC;0;1013,6;1013,8;1013,4;0;8,2;7,9;8,5;7,8;8,2;7,5;100;97;99;213;1,4;,9;
2026/05/21;0500 UTC;0;1013,2;1013,4;1013;0;8;7,9;8,2;7,6;8,3;7,4;100;98;100;231;1,4;1,2;
2026/05/21;0600 UTC;0;1013;1013,2;1012,7;0;7,2;7,3;8,1;6,6;8,1;6,7;100;100;100;186;2;1,4;
2026/05/21;0700 UTC;0;1012,7;1012,8;1012,6;0;7,2;7;7,8;6,4;7,7;6,5;100;95;99;145;3,9;2,1;
2026/05/21;0800 UTC;0;1012,8;1013;1012,6;0;7;6,2;7,5;6,8;6,7;5,8;97;94;96;153;3,3;2;
2026/05/21;0900 UTC;0;1013,1;1013,3;1012,9;0;6,3;5,4;7,1;6;5,8;5,1;97;93;95;173;2,1;1,4;
2026/05/21;1000 UTC;0;1013,8;1014,3;1013,3;0;5,7;5,4;6;5,3;5,8;5;100;96;98;231;1,5;,9;
2026/05/21;1100 UTC;0;1014,5;1014,7;1014,3;32,3;5,3;5,1;5,6;5;5,6;4,8;100;98;99;170;2,6;2,1;
2026/05/21;1200 UTC;0;1014,7;1014,9;1014,6;671,8;7,5;6,4;9,1;5,7;7,5;5,4;99;90;95;165;3,4;2,6;
2026/05/21;1300 UTC;0;1014,9;1015,1;1014,6;1273,5;10,6;7,2;11,7;9,1;7,8;6,6;92;75;83;114;4,9;2,3;
2026/05/21;1400 UTC;0;1015;1015,1;1014,8;1745,7;12,8;7,6;13,9;11,8;8,2;6,7;78;70;74;131;3,1;1,7;
2026/05/21;1500 UTC;0;1014,5;1014,8;1014,2;2187,5;15,1;8;16,1;14,1;8,6;7,4;70;59;64;109;4,9;1,7;
2026/05/21;1600 UTC;0;1014,1;1014,3;1013,7;2283;16,4;8,3;17,2;15,8;9,1;7,6;65;55;59;187;3,5;1,7;
2026/05/21;1700 UTC;0;1013,1;1013,7;1012,5;2233,1;17,4;7,9;18,2;16,8;8,6;7,1;57;48;52;171;4,8;2,9;
2026/05/21;1800 UTC;0;1012,1;1012,4;1011,9;1929,1;18,2;8,1;18,6;17,6;8,6;7,2;53;46;50;149;5,1;2,2;
2026/05/21;1900 UTC;0;1011,7;1011,9;1011,5;1394,9;18,3;8,4;18,8;18;8,9;7,9;53;47;50;192;6,4;3,2;
2026/05/21;2000 UTC;0;1011,5;1011,7;1011,4;837,8;17,9;8,5;18,3;17,4;9;8,1;56;50;53;175;5,4;3,5;
2026/05/21;2100 UTC;0;1011,8;1011,9;1011,7;209,1;16,1;8,2;17,5;14,3;8,6;7,8;68;54;61;143;3,3;1,5;
2026/05/21;2200 UTC;0;1011,8;1012,1;1011,7;0;12,9;7,6;14,2;11,1;7,8;7,4;82;68;73;173;3,2;2,4;
2026/05/21;2300 UTC;0;1012,6;1012,9;1012,1;0;11,5;7,7;12,1;11;7,8;7,5;83;78;81;168;5,9;4,3;
2026/05/22;0000 UTC;0;1013,3;1013,7;1012,8;0;10,7;7,1;11,4;10,3;7,5;6,6;83;80;82;145;5,3;2,4;
2026/05/22;0100 UTC;0;1013,9;1014,4;1013,6;0;9,9;6,2;10,2;9,4;6,6;5,8;83;81;81;129;3;1,2;
2026/05/22;0200 UTC;0;1014,2;1014,4;1014;0;8,7;5,7;9,4;8,2;5,9;5,5;88;82;85;160;2,7;2,1;
2026/05/22;0300 UTC;0;1014;1014,1;1013,8;0;8;5,7;8,3;7,7;5,9;5,5;90;88;89;158;1,7;,6;
2026/05/22;0400 UTC;0;1014;1014,1;1013,8;0;6,9;5,4;7,7;6,3;5,6;5,2;95;89;92;177;2,3;1,9;
2026/05/22;0500 UTC;0;1013,7;1014,1;1013,3;0;6,1;5;6,4;5,8;5,4;4,7;96;93;95;157;2,6;2,1;
2026/05/22;0600 UTC;0;1012,9;1013,3;1012,6;0;5,9;4,9;6,1;5,5;5;4,8;96;94;95;174;2,7;1,7;
2026/05/22;0700 UTC;0;1012,6;1012,8;1012,3;0;5,3;4,9;5,5;5,1;5;4,6;99;96;98;163;3,3;2,5;
2026/05/22;0800 UTC;0;1012,1;1012,2;1011,9;0;5,3;4,8;5,4;5,2;4,8;4,7;98;97;97;166;3,4;2,5;
2026/05/22;0900 UTC;0;1012,4;1012,7;1012,1;0;5,2;4,7;5,3;5;4,8;4,5;98;97;98;177;4;2,4;
2026/05/22;1000 UTC;0;1012,9;1013,1;1012,7;0;5,3;4,8;5,3;5,1;4,9;4,7;98;97;98;171;3,9;2,7;
2026/05/22;1100 UTC;0;1013,3;1013,6;1012,8;36,6;5,1;4,7;5,3;5;4,8;4,6;98;97;98;176;4,4;2,5;
2026/05/22;1200 UTC;0;1013,7;1014;1013,4;320;6,4;5,3;7;5,3;5,9;4,8;97;93;95;172;4;2,8;
2026/05/22;1300 UTC;0;1013,4;1013,7;1013,2;1002,1;8,7;6,1;10,3;7;6,7;5,5;94;77;87;134;4,2;1,7;
2026/05/22;1400 UTC;0;1013,4;1013,6;1013,2;1237,6;11,1;6,5;12,2;10,1;7,4;5,7;81;72;77;147;4,1;2,4;
2026/05/22;1500 UTC;0;1013;1013,3;1012,7;1413,7;13,1;6,7;13,6;12,2;7,5;5,9;75;65;68;134;3,4;1,5;
2026/05/22;1600 UTC;0;1012,3;1012,7;1011,9;1106,9;13,6;7,1;14,1;13;7,7;6,6;70;65;68;156;4,3;2,4;
2026/05/22;1700 UTC;0;1011,9;1012,1;1011,5;942,2;14,2;7,5;14,5;13,8;8;7,1;69;64;66;173;3,2;1,5;
2026/05/22;1800 UTC;0;1011,4;1011,5;1011,3;629;14,6;7,7;15;14,4;8,2;7,4;67;64;65;164;3,3;1,9;
2026/05/22;1900 UTC;0;1011,4;1011,5;1011,3;506,7;14,7;8,5;15;14,4;8,9;7,9;72;65;69;224;3,4;2;
2026/05/22;2000 UTC;0;1011,5;1011,7;1011,4;263,8;14,4;8,8;14,7;14,3;9,1;8,5;74;70;72;225;2,6;1,6;
2026/05/22;2100 UTC;0;1011,8;1012;1011,6;232,5;14,4;8,8;15,3;12,5;9,2;8,5;80;68;72;166;2,9;2,1;
2026/05/22;2200 UTC;0;1012;1012,3;1011,9;0;12,1;8,5;12,5;11,6;8,8;8,4;85;80;82;171;1,7;1,3;
2026/05/22;2300 UTC;0;1012,4;1012,4;1012,3;0;10,8;8,2;11,7;10,5;8,5;8;89;84;87;172;1,7;1,3;
2026/05/23;0000 UTC;0;1012,5;1012,8;1012,4;0;9,7;8,1;10,9;9,3;8,4;7,6;94;86;92;172;3,1;2,2;
2026/05/23;0100 UTC;0;1012,9;1013,1;1012,8;0;9,6;8,3;9,9;9,2;8,5;7,9;95;92;94;151;3,4;2,8;
2026/05/23;0200 UTC;0;1012,8;1012,9;1012,7;0;9;8,3;9,5;8,6;8,6;8,1;98;94;96;124;1,5;1,1;
2026/05/23;0300 UTC;0;1012,7;1012,8;1012,6;0;8,5;8;9,1;7,6;8,4;6,8;100;94;97;50;1,4;,6;
2026/05/23;0400 UTC;0;1012,7;1012,8;1012,6;0;8,2;8;8,7;7,5;8,7;7,2;100;98;99;58;1,3;,5;
2026/05/23;0500 UTC;0;1012,7;1012,9;1012,5;0;7,5;7,6;8;6,3;8,1;6,4;100;99;100;58;1,3;,7;
2026/05/23;0600 UTC;0;1012,4;1012,6;1012,2;0;6,2;6,3;6,8;5,8;6,9;5,8;100;100;100;32;2,4;1,7;
2026/05/23;0700 UTC;0;1012,2;1012,4;1012,1;0;5,7;5,8;6;5,5;6,1;5,6;100;100;100;170;1,5;1;
2026/05/23;0800 UTC;0;1012;1012,1;1012;0;5,8;5,8;6,1;5,6;6,1;5,6;100;100;100;124;1,4;,8;
2026/05/23;0900 UTC;0;1012;1012,1;1011,9;0;6,2;6,3;6,5;6;6,6;6,1;100;100;100;58;2;1;
2026/05/23;1000 UTC;,2;1012,1;1012,3;1011,9;0;6,3;6,3;6,6;6;6,6;6,1;100;100;100;75;1,3;,6;
2026/05/23;1100 UTC;0;1012,2;1012,3;1012,1;30;6,1;6,2;6,4;6;6,5;6,1;100;100;100;54;2,3;1,1;
2026/05/23;1200 UTC;0;1012,3;1012,5;1012,2;260;6,6;6,7;6,8;6,4;6,9;6,4;100;100;100;56;2,2;1,3;
2026/05/23;1300 UTC;0;1012,7;1012,8;1012,5;543,9;7,5;7,6;8,1;6,8;8,2;6,9;100;100;100;63;2;1;
2026/05/23;1400 UTC;0;;;;875,9;8,9;8,9;9,6;8;9,6;8,1;100;100;100;119;2,1;1;
2026/05/23;1500 UTC;0;1012,4;1012,7;1011,9;1225,9;10,2;10,3;11,2;9,4;11,2;9,4;100;99;100;218;8,4;6,5;
2026/05/23;1600 UTC;0;1011,5;1012,1;1011;2189,2;13,2;11,6;14,9;11,3;12,1;11;100;82;92;81;15,6;13,6;
2026/05/23;1700 UTC;0;1010,6;1011;1010,1;2157,8;16,7;11,3;17,7;15;12,4;10,6;87;64;73;168;18,8;16,2;
2026/05/23;1800 UTC;0;1009,6;1010,1;1009,4;1809,2;18,6;11,1;19,1;17,8;11,7;10,7;67;60;63;157;2,1;1,5;
2026/05/23;1900 UTC;0;1009,2;1009,4;1009;1349,7;19,3;11,5;19,6;19;12,1;11,1;64;60;61;187;1,8;1;
2026/05/23;2000 UTC;0;1008,9;1009;1008,8;703,7;19,4;11,9;19,8;19,1;12,5;11,3;65;58;62;276;1,8;1,3;
2026/05/23;2100 UTC;0;1008,9;1009;1008,8;176,8;18,1;12;19,2;16,4;12,4;1,6;78;64;70;261;1,7;1;
2026/05/23;2200 UTC;0;1009,1;1009,2;1009;0;15,6;11,9;16,3;14,8;12;11,8;86;78;82;213;1,4;,9;
2026/05/23;2300 UTC;0;1009,3;1009,5;1009,2;0;14,5;12,1;14,9;13,1;12,6;11,7;93;84;88;214;2,3;1,3;
2026/05/24;0000 UTC;0;1009,6;1009,8;1009,5;0;12,9;12;13,1;12,3;12,5;11,6;99;93;96;219;2,1;1,3;
2026/05/24;0100 UTC;0;1009,9;1009,9;1009,8;0;12,1;11,4;12,3;11,9;12,1;11;99;94;96;227;1,4;,8;
2026/05/24;0200 UTC;0;1009,7;1009,9;1009,6;0;11,6;11,6;11,9;11,4;11,8;11,3;100;98;100;257;,9;,5;
2026/05/24;0300 UTC;0;1009,7;1009,8;1009,7;0;10,9;11;11,4;9,8;11,5;9,9;100;100;100;213;,7;,4;
2026/05/24;0400 UTC;0;1009,4;1009,7;1009,2;0;10;10,1;10,5;9,4;10,6;9,4;100;100;100;167;2;1,7;
2026/05/24;0500 UTC;0;1009,1;1009,2;1008,9;0;9,4;9,5;9,9;8,6;9,9;8,7;100;100;100;170;2;1,7;
2026/05/24;0600 UTC;0;1008,7;1008,9;1008,5;0;9,1;9,2;9,3;8,9;9,4;9;100;100;100;132;1,8;,6;
2026/05/24;0700 UTC;0;1008,2;1008,5;1008;0;8,8;8,9;9,2;8,1;9,3;8,2;100;100;100;155;1,2;,7;
2026/05/24;0800 UTC;0;1008;1008,1;1007,8;0;8,5;8,6;8,8;8,2;8,8;8,2;100;100;100;146;1,8;,8;
2026/05/24;0900 UTC;0;1007,8;1007,9;1007,7;0;8,1;8,1;8,5;7,8;8,6;7,9;100;100;100;132;,8;,4;
2026/05/24;1000 UTC;0;1008,2;1008,4;1008;0;8,3;8,4;8,6;7,8;8,7;7,9;100;100;100;50;1,5;,7;
2026/05/24;1100 UTC;,2;1008,7;1008,8;1008,4;38;7,4;7,5;8,4;6,5;8,4;6,5;100;100;100;45;1,3;,9;
2026/05/24;1200 UTC;0;1008,7;1008,8;1008,6;533,9;9,1;9,1;11,2;7,4;11,2;7,5;100;100;100;37;5,1;2,8;
2026/05/24;1300 UTC;0;1008,8;1008,9;1008,6;1286,2;12,1;11,2;13,5;11,2;12;10,5;100;88;96;15;10,5;8,5;
2026/05/24;1400 UTC;0;1009,1;1009,3;1008,6;646,9;12,1;11,3;13,3;11,5;11,6;11,1;98;89;96;74;3,9;2;
2026/05/24;1500 UTC;0;1008,9;1009,2;1008,5;731,6;12,4;11,9;13,4;11,8;12,5;11,3;99;94;97;13;12,2;10,3;
2026/05/24;1600 UTC;0;1008,3;1008,6;1007,9;1220,7;14,3;12,4;15,7;13,4;13,1;12,1;95;85;91;32;16,8;13,7;
2026/05/24;1700 UTC;0;1007;1007,9;1006,4;2149,1;16,9;13,1;18;15,7;13,9;12,6;86;76;81;5;21;18,4;
2026/05/24;1800 UTC;0;1006,4;1006,5;1006,3;1691,5;17,5;13,3;18,1;17,2;14;12,9;81;76;79;0;16,1;16,1;
2026/05/24;1900 UTC;0;1006,1;1006,3;1005,9;878,2;17,6;13,4;18;17,2;13,7;13,1;81;77;79;0;16,1;16,1;
2026/05/24;2000 UTC;0;1005,5;1005,9;1005,3;693,2;18,5;13,8;18,8;17,9;14,3;13,4;80;75;77;0;16,1;16,1;
2026/05/24;2100 UTC;0;1005,5;1005,8;1005,4;85,3;17,7;14;18,6;16,8;14,4;13,7;87;75;82;10;16,1;9,3;
2026/05/24;2200 UTC;0;1005,6;1005,7;1005,5;0;16,3;13,9;17;15,3;14,1;13,5;92;85;88;70;2,5;1,4;
2026/05/24;2300 UTC;0;1005,8;1005,9;1005,6;0;14,6;13,4;15,3;13,7;13,7;12,6;98;91;94;31;2;1,4;
2026/05/25;0000 UTC;0;1005,8;1006;1005,7;0;14;13,2;14,2;13,8;13,5;12,7;98;94;96;55;2,5;1,3;
2026/05/25;0100 UTC;0;1005,9;1006,1;1005,8;0;13,4;12,8;14;12,9;13,2;12,4;99;94;97;38;2,4;1,3;
2026/05/25;0200 UTC;0;1006;1006,2;1005,9;0;12,9;12,9;13,5;12,4;13,3;12,2;100;98;99;39;3,1;1,6;
2026/05/25;0300 UTC;0;1005,8;1006;1005,4;0;13,6;13,2;13,7;13,5;13,3;13;99;97;98;105;3,4;2,1;
2026/05/25;0400 UTC;0;1005,5;1005,7;1005,3;0;13,8;13,4;14;13,6;13,6;13,2;99;97;98;139;,6;,6;
2026/05/25;0500 UTC;0;1005,2;1005,4;1004,9;0;13,6;13,3;13,9;13,4;13,3;13,1;99;97;98;139;,6;,6;
2026/05/25;0600 UTC;0;1004,8;1005;1004,5;0;13,8;13,4;13,9;13,4;13,5;13,2;100;98;98;139;,6;,6;
2026/05/25;0700 UTC;0;1004,5;1004,7;1004,3;0;13,6;13,3;13,9;13,3;13,5;13;99;97;98;139;,6;,6;
2026/05/25;0800 UTC;0;1004,4;1004,6;1004,3;0;13,5;13,1;13,6;13,3;13,3;12,8;99;97;98;139;,6;,6;
2026/05/25;0900 UTC;,2;1004,6;1004,8;1004,3;0;13,9;13,2;14;13,6;13,4;13,1;98;96;97;139;,6;,6;
2026/05/25;1000 UTC;0;1005,2;1005,7;1004,7;0;13,7;13,3;13,9;13,6;13,4;13,1;99;97;98;139;,6;,6;
2026/05/25;1100 UTC;0;1005,9;1006,1;1005,6;14,7;13,8;13,5;13,9;13,6;13,7;13,3;99;98;98;139;,6;,6;
2026/05/25;1200 UTC;0;1006,3;1006,6;1005,9;140,7;14,3;13,9;15;13,9;14,2;13,7;99;95;98;139;,6;,6;
2026/05/25;1300 UTC;0;1006,6;1006,9;1006,3;367,6;15,6;14,3;16,3;15;14,9;13,7;96;92;94;139;,6;,6;
2026/05/25;1400 UTC;0;1006,8;1007;1006,5;948,1;17,3;15;18,2;16,4;16;14,4;92;85;89;139;,6;,6;
2026/05/25;1500 UTC;0;1006,3;1006,5;1005,8;742;18,2;15,5;18,8;17,6;15,9;14,9;91;83;87;139;0;0;
2026/05/25;1600 UTC;0;1005,7;1006;1005,4;516,4;18;15,7;18,2;17,7;16,1;15,3;91;86;89;139;0;0;
2026/05/25;1700 UTC;0;1005;1005,4;1004,7;289,4;18,2;16,1;18,5;17,4;16,5;15,7;94;87;89;139;0;0;
2026/05/25;1800 UTC;1;1004,5;1004,9;1004;314,5;17,1;16,8;17,4;16,9;17,4;16,2;100;94;98;139;0;0;
2026/05/25;1900 UTC;0;1004;1004,3;1003,7;612,3;17,9;17,7;18,4;17,3;18,1;17,3;100;96;99;139;0;0;
2026/05/25;2000 UTC;0;1004,5;1004,7;1004,2;214,3;18,1;17,7;18,3;17,9;18;17,5;99;96;98;139;0;0;
2026/05/25;2100 UTC;0;1004,7;1004,8;1004,6;34,8;17,8;17,7;17,9;17,7;17,8;17,5;100;98;99;139;0;0;
2026/05/25;2200 UTC;,2;1004,8;1005;1004,4;0;17,6;17,6;17,7;17,4;17,7;17,5;100;100;100;139;0;0;
2026/05/25;2300 UTC;0;1005,1;1005,3;1004,8;0;17,4;17,4;17,4;17,3;17,5;17,4;100;100;100;139;0;0;
2026/05/26;0000 UTC;0;1005,4;1005,6;1005,2;0;17,3;17,4;17,5;17,2;17,5;17,3;100;100;100;139;0;0;
2026/05/26;0100 UTC;0;1005,8;1006,1;1005,3;0;17,2;17,2;17,2;17,1;17,3;17,2;100;100;100;139;0;0;
2026/05/26;0200 UTC;,6;1005,8;1006,1;1005,5;0;17,1;17,2;17,2;17,1;17,3;17,1;100;100;100;139;0;0;
2026/05/26;0300 UTC;2,2;1005,8;1006,3;1005,3;0;17,1;17,1;17,1;17;17,2;17;100;100;100;201;0;0;
2026/05/26;0400 UTC;8;1005,9;1006,4;1005,7;0;17;17,1;17,1;17;17,1;17;100;100;100;199;0;0;
2026/05/26;0500 UTC;0;1006;1006,1;1005,8;0;16,9;17;17;16,8;17;16,9;100;100;100;199;0;0;
2026/05/26;0600 UTC;,4;1006;1006,2;1005,8;0;16,8;16,8;16,8;16,7;16,9;16,8;100;100;100;199;0;0;
2026/05/26;0700 UTC;0;1005,8;1006,2;1005,6;0;16,7;16,7;16,7;16,6;16,8;16,6;100;100;100;199;0;0;
2026/05/26;0800 UTC;0;1005,8;1006;1005,5;0;16,5;16,6;16,6;16,5;16,6;16,5;100;100;100;199;0;0;
2026/05/26;0900 UTC;0;1006;1006,1;1005,9;0;16,4;16,4;16,5;16,2;16,5;16,3;100;100;100;199;0;0;
2026/05/26;1000 UTC;0;1006,3;1006,6;1006,1;0;16,1;16,2;16,2;16;16,3;16,1;100;100;100;199;0;0;
2026/05/26;1100 UTC;0;1006,9;1007,2;1006,6;34,2;15,9;15,9;16;15,8;16,1;15,9;100;100;100;199;0;0;
2026/05/26;1200 UTC;0;1007,6;1008;1007,2;118,9;15,8;15,8;15,8;15,6;15,9;15,7;100;100;100;199;0;0;
2026/05/26;1300 UTC;0;1008,3;1008,6;1007,9;229,8;15,7;15,8;15,9;15,6;16;15,7;100;100;100;199;0;0;
2026/05/26;1400 UTC;0;1008,8;1008,9;1008,6;417,8;15,9;15,9;16,2;15,7;16,2;15,6;100;99;100;199;0;0;
2026/05/26;1500 UTC;0;1008,7;1008,9;1008,6;556,9;16;15,9;16,2;15,9;16,3;15,7;100;98;99;199;0;0;
2026/05/26;1600 UTC;0;1008,4;1008,6;1008,3;567,1;16,2;15,9;16,6;16;16,2;15,7;100;97;98;199;0;0;
2026/05/26;1700 UTC;0;1008;1008,3;1007,7;465,4;16,5;16,1;16,6;16,4;16,3;15,9;99;97;98;199;0;0;
2026/05/26;1800 UTC;0;1007,5;1007,7;1007,4;594,7;17;16,1;17,5;16,5;16,4;15,9;98;92;95;199;0;0;
2026/05/26;1900 UTC;0;1007,3;1007,4;1007,3;548,4;17,8;16,1;18;17,5;16,4;15,8;94;90;92;199;0;0;
2026/05/26;2000 UTC;0;1007,4;1007,5;1007,3;223,4;17,9;16,3;18;17,9;16,5;16,1;93;91;92;199;0;0;
2026/05/26;2100 UTC;0;1007,5;1007,6;1007,5;26,6;17,7;16,5;17,9;17,5;16,6;16,3;95;92;94;199;0;0;
2026/05/26;2200 UTC;0;1007,6;1007,7;1007,5;0;17;16,4;17,5;16,3;16,6;16,2;100;95;97;199;0;0;
2026/05/26;2300 UTC;0;1008;1008,3;1007,8;0;16;16,1;16,3;15,7;16,3;15,8;100;100;100;199;0;0;
2026/05/27;0000 UTC;0;1008,4;1008,6;1008,3;0;15,4;15,5;15,8;14,9;15,9;15;100;100;100;199;0;0;
2026/05/27;0100 UTC;0;1008,6;1008,8;1008,5;0;14,4;14,5;15,2;13,7;15,3;13,7;100;100;100;199;0;0;
2026/05/27;0200 UTC;0;1009;1009,2;1008,8;0;13,9;14;14,9;12,9;15;12,9;100;100;100;2;8,5;8,5;
2026/05/27;0300 UTC;0;1009,2;1009,2;1009,1;0;15,2;15,3;15,5;14,9;15,5;15;100;100;100;0;8,5;8,5;
