REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/08;1400 UTC;0;914,3;915,2;914,3;1085,6;22,5;17,6;22,5;21,3;17,7;16,6;78;73;74;;;;
2026/05/08;1500 UTC;0;913,2;914,3;913,2;1303,7;23,2;18;23,3;22,4;18,2;17;74;70;73;;;;
2026/05/08;1600 UTC;0;912,3;913,2;912,3;1909,4;24;17,6;24,5;22,7;18,5;17,3;74;66;68;;;;
2026/05/08;1700 UTC;0;911,9;912,3;911,8;1440,8;24;17,8;25,7;23,4;18,4;16,9;73;61;68;;;;
2026/05/08;1800 UTC;0;911,3;911,9;911,3;1987,6;24,2;18,9;26,4;23,8;19,1;17,5;72;60;72;;;;
2026/05/08;1900 UTC;0;911,4;911,4;911,2;879,9;22,8;18,4;25,8;22,8;19,2;18,2;76;64;76;;;;
2026/05/08;2000 UTC;0;911,7;911,7;911,4;109,6;21,1;18,4;22,8;21,1;18,7;18,3;84;76;84;;;;
2026/05/08;2100 UTC;0;911,9;911,9;911,7;15,5;19,1;17,6;21,1;19,1;18,3;17,6;91;84;91;;;;
2026/05/08;2200 UTC;0;912,2;912,2;911,8;;18,2;17;19,1;18,1;17,6;16,8;93;91;93;;;;
2026/05/08;2300 UTC;0;912,6;912,7;912,2;;16,9;16;18,3;16,9;17,2;15,9;95;93;94;;;;
2026/05/09;0000 UTC;0;912,8;912,8;912,5;;16,5;15,7;17,4;16,3;16,6;15,5;95;94;95;;;;
2026/05/09;0100 UTC;0;913,2;913,2;912,8;;16,5;15,8;17;16,2;16,3;15,4;96;95;96;;;;
2026/05/09;0200 UTC;0;913,3;913,3;913,1;;16;15,3;16,6;15,7;16;15;96;95;96;;;;
2026/05/09;0300 UTC;0;913;913,3;913;;16,5;15,9;16,7;15,9;16,1;15,3;96;95;96;;;;
2026/05/09;0400 UTC;0;912,7;913,1;912,7;;17,5;16,8;17,5;16,2;16,8;15,5;96;96;96;;;;
2026/05/09;0500 UTC;0;912,5;912,7;912,5;;17,9;17,2;17,9;17,4;17,2;16,7;96;96;96;;;;
2026/05/09;0600 UTC;0;912,5;912,6;912,5;;17,6;16,9;17,9;17,5;17,2;16,7;96;95;96;;;;
2026/05/09;0700 UTC;0;912,6;912,6;912,5;;17,3;16,6;17,9;17,2;17,2;16,4;96;95;96;;;;
2026/05/09;0800 UTC;0;912,6;912,7;912,6;;17;16,3;17,5;17;16,8;16,3;96;96;96;;;;
2026/05/09;0900 UTC;,2;913,3;913,3;912,6;;16,8;16,2;17,4;16,3;16,8;15,6;96;95;96;;;;
2026/05/09;1000 UTC;,2;913,9;913,9;913,3;128,3;18;17,3;18,1;16,8;17,4;16,2;96;96;96;;;;
2026/05/09;1100 UTC;0;914,5;914,5;913,9;791,9;20,1;18,9;20,2;18;19,4;17,4;96;93;93;;;;
2026/05/09;1200 UTC;0;915;915;914,5;1091,3;21,4;18,1;21,8;20;19,2;18;93;80;81;;;;
2026/05/09;1300 UTC;0;914,9;915,2;914,9;1821,4;23,3;17,7;23,4;21,4;18,7;17;83;70;71;;;;
2026/05/09;1400 UTC;0;914,4;914,9;914,4;2198,3;25;18,1;25;23,2;18,3;16,8;71;65;66;;;;
2026/05/09;1500 UTC;0;913,8;914,4;913,8;2179,4;25,7;17,4;26,1;23,8;18,5;16,7;67;59;60;;;;
2026/05/09;1600 UTC;0;913,1;913,8;913,1;2516;26,1;17,3;27,8;25,2;18,5;16,7;63;54;58;;;;
2026/05/09;1700 UTC;0;912,7;913,2;912,7;2077,9;26,3;17,1;27,1;25,3;18;16,2;61;55;57;;;;
2026/05/09;1800 UTC;0;912,4;912,7;912,4;1269;24,8;17,2;26,8;24,8;18;16,4;63;56;62;;;;
2026/05/09;1900 UTC;0;912,4;912,4;912,2;1112,3;25,2;18,1;27,2;24,5;18,2;16,8;66;55;65;;;;
2026/05/09;2000 UTC;0;912,7;912,7;912,4;307,1;23,3;18;25,2;23,2;18,4;17,7;72;64;72;;;;
2026/05/09;2100 UTC;0;912,9;912,9;912,7;28,5;20,1;17,7;23,3;20,1;18;17,6;86;72;86;;;;
2026/05/09;2200 UTC;0;913,2;913,3;912,9;;19;17,4;20,1;19;17,8;17,3;91;86;90;;;;
2026/05/09;2300 UTC;0;913,5;913,5;913,2;;18,8;17,2;19,2;18,7;17,6;17,1;91;90;91;;;;
2026/05/10;0000 UTC;0;913,7;913,8;913,5;;17,7;16,6;18,9;17,7;17,4;16,3;93;90;93;;;;
2026/05/10;0100 UTC;0;913,6;913,7;913,6;;18,1;17,2;18,1;17,4;17,2;16,3;95;93;94;;;;
2026/05/10;0200 UTC;0;913,8;913,8;913,6;;18,2;16,9;18,3;17,8;17,3;16,7;94;92;92;;;;
2026/05/10;0300 UTC;0;913,8;913,8;913,7;;18;16,7;18,2;17,9;16,9;16,5;92;91;92;;;;
2026/05/10;0400 UTC;0;913,5;913,8;913,5;;18,2;16,7;18,3;18;16,9;16,7;92;91;91;;;;
2026/05/10;0500 UTC;0;913,5;913,5;913,3;;18,1;16,6;18,3;18;16,8;16,4;91;90;91;;;;
2026/05/10;0600 UTC;0;913,2;913,5;913,2;;17,1;15,8;18,1;17,1;16,6;15,8;92;91;92;;;;
2026/05/10;0700 UTC;0;913,6;913,6;913,2;;16,4;15,4;17,1;16,2;15,9;15;94;92;94;;;;
2026/05/10;0800 UTC;0;913,8;913,8;913,5;;16,2;15,4;16,4;16;15,4;15,1;95;94;95;;;;
2026/05/10;0900 UTC;0;914,1;914,2;913,7;;15,1;14,4;16,2;15,1;15,4;14,4;96;95;95;;;;
2026/05/10;1000 UTC;0;914,7;914,7;914,1;171,4;15,6;14,9;15,7;14,6;15,1;13,9;96;95;96;;;;
2026/05/10;1100 UTC;,2;915,2;915,2;914,7;959,2;18,9;16,6;18,9;15,6;17;15;96;86;86;;;;
2026/05/10;1200 UTC;0;915,6;915,6;915,2;1771,1;21,6;17,1;21,6;18,8;17,1;15,9;87;75;76;;;;
2026/05/10;1300 UTC;0;915,6;915,7;915,6;2392,2;23,9;15,6;23,9;21,5;17,2;14,6;76;58;60;;;;
2026/05/10;1400 UTC;0;914,8;915,6;914,8;2776,7;24,4;14,5;25,1;23,7;15,9;14,3;60;53;54;;;;
2026/05/10;1500 UTC;0;914;914,8;914;2992;25,7;12,1;26,4;24,4;15;11,3;55;40;43;;;;
2026/05/10;1600 UTC;0;913,1;914;913;2925,7;26,8;12,7;26,8;25,7;13;10,4;43;36;42;;;;
2026/05/10;1700 UTC;0;911,9;913,1;911,9;2302,7;26;13,7;27,6;25,6;13,7;11,5;47;39;47;;;;
2026/05/10;1800 UTC;0;911,4;911,9;911,4;2114,2;26,9;13,7;27,3;25,9;13,9;12,4;46;41;44;;;;
2026/05/10;1900 UTC;0;911,3;911,4;911,2;1327,7;27;13,5;27,6;26,5;14,4;13,3;46;42;43;;;;
2026/05/10;2000 UTC;0;911,7;911,7;911,2;596,8;24,9;15,9;27,3;24,9;15,9;13;57;43;57;;;;
2026/05/10;2100 UTC;0;911,9;911,9;911,7;24;19,5;16;25;19,4;16,6;15,4;80;57;80;;;;
2026/05/10;2200 UTC;0;912,1;912,1;911,8;;17,7;14,8;19,5;17,7;16;14,8;84;80;83;;;;
2026/05/10;2300 UTC;0;912,4;912,4;912,1;;16,6;14,4;18,4;16,6;15,5;14,4;87;81;86;;;;
2026/05/11;0000 UTC;0;912,6;912,6;912,3;;17,1;15,2;17,2;16,2;15,2;14;89;86;89;;;;
2026/05/11;0100 UTC;0;912,5;912,5;912,3;;16,9;15,1;17,5;16,8;15,5;14,9;90;87;89;;;;
2026/05/11;0200 UTC;0;912,7;912,8;912,5;;15,8;14,7;17,2;15,6;15,5;14,2;94;88;93;;;;
2026/05/11;0300 UTC;0;912,6;912,8;912,5;;15,6;14,6;16,1;15,4;15,1;14,4;95;93;94;;;;
2026/05/11;0400 UTC;0;912,1;912,6;912,1;;15,1;14,4;15,9;14,9;15,1;14;95;94;95;;;;
2026/05/11;0500 UTC;0;911,8;912,1;911,7;;14,4;13,7;15,3;14,3;14,6;13,5;96;95;95;;;;
2026/05/11;0600 UTC;0;911,5;911,9;911,5;;13,9;13,3;14,6;13,9;13,9;13,3;96;95;96;;;;
2026/05/11;0700 UTC;0;911,5;911,5;911,3;;13,9;13,4;14,2;13,5;13,6;12,8;96;96;96;;;;
2026/05/11;0800 UTC;0;911,2;911,5;911,2;;14;13,5;14,2;13,2;13,7;12,6;97;96;96;;;;
2026/05/11;0900 UTC;0;911,6;911,6;911,2;;13,8;13,3;14,3;13,1;13,7;12,5;97;96;97;;;;
2026/05/11;1000 UTC;0;912,3;912,3;911,6;235,3;15,2;14,6;15,6;13,2;15;12,6;97;96;97;;;;
2026/05/11;1100 UTC;0;912,8;912,8;912,3;947,5;19,4;16,8;19,4;15,2;17;14,8;97;84;85;;;;
2026/05/11;1200 UTC;0;913,3;913,3;912,8;1742;21,3;16,8;21,3;19,5;17,1;16,4;84;75;76;;;;
2026/05/11;1300 UTC;0;913,3;913,3;913,2;2369,9;23,4;17;23,7;21;17,6;16,3;76;66;67;;;;
2026/05/11;1400 UTC;0;912,6;913,3;912,6;2760,4;25,3;17,2;25,6;23,3;17,5;15,6;68;57;61;;;;
2026/05/11;1500 UTC;0;911,8;912,6;911,8;2962,7;26,9;15,5;26,9;25,3;17,3;14,4;61;48;50;;;;
2026/05/11;1600 UTC;0;911;911,8;911;2649,1;26,6;15,2;27,9;26,1;16,1;13,9;52;44;49;;;;
2026/05/11;1700 UTC;0;910,5;911;910,5;1291;25,7;16,5;27,4;25,3;17,3;14,7;60;46;57;;;;
2026/05/11;1800 UTC;0;910,4;910,5;910,3;1829,1;27,1;16,3;27,8;25,7;17,2;16,1;58;51;52;;;;
2026/05/11;1900 UTC;0;910,7;910,7;910,4;1315;25,8;16,3;27,1;25,3;16,7;15,7;56;51;56;;;;
2026/05/11;2000 UTC;0;911,1;911,1;910,7;559;24,1;16,4;26;24,1;17;16,3;62;56;62;;;;
2026/05/11;2100 UTC;0;911,6;911,6;911,1;22,5;20,4;16,5;24,1;20,4;16,6;16,3;78;62;78;;;;
2026/05/11;2200 UTC;0;912;912;911,6;;19;16;20,4;18,9;16,5;15,9;83;78;83;;;;
2026/05/11;2300 UTC;0;912,5;912,5;912;;18,1;15,9;19;18;16,1;15,6;87;83;87;;;;
2026/05/12;0000 UTC;0;912,6;912,7;912,5;;17,8;15,8;18,1;17,6;15,9;15,6;89;87;88;;;;
2026/05/12;0100 UTC;0;912,7;912,7;912,6;;18,3;16,1;18,3;17,8;16,1;15,8;88;87;87;;;;
2026/05/12;0200 UTC;0;912,7;912,8;912,6;;18,6;15,6;19;18,2;16,2;15,6;87;82;83;;;;
2026/05/12;0300 UTC;0;912,5;912,7;912,5;;18,3;15,8;18,8;18,2;15,9;15,6;86;82;86;;;;
2026/05/12;0400 UTC;0;912,2;912,6;912,2;;17,8;15,9;18,3;17,8;16;15,7;89;86;89;;;;
2026/05/12;0500 UTC;0;912;912,2;911,9;;17,4;15,9;17,8;17,3;16;15,7;91;89;91;;;;
2026/05/12;0600 UTC;0;911,7;912;911,6;;17;15,8;17,4;17;16,1;15,7;93;91;93;;;;
2026/05/12;0700 UTC;0;911,9;911,9;911,7;;16,9;15,6;17,1;16,8;16;15,5;93;92;92;;;;
2026/05/12;0800 UTC;0;912,4;912,4;911,9;;17,2;15,9;17,2;16,7;15,9;15,4;93;92;92;;;;
2026/05/12;0900 UTC;0;913;913;912,4;;17,4;15,7;17,6;17,2;16;15,7;92;90;90;;;;
2026/05/12;1000 UTC;0;913,6;913,6;913;112,4;18,3;16,2;18,3;17,4;16,2;15,8;90;88;88;;;;
2026/05/12;1100 UTC;0;914,5;914,5;913,6;610,2;19,6;16,4;20,2;18,3;17,1;16,2;88;80;82;;;;
2026/05/12;1200 UTC;0;915,1;915,1;914,5;346,1;19,5;16,8;19,6;19,2;16,8;16,3;85;82;84;;;;
2026/05/12;1300 UTC;0;915,2;915,2;915,1;864,2;20,3;16,5;20,7;19,4;17,4;16,4;85;78;79;;;;
2026/05/12;1400 UTC;0;914,4;915,2;914,4;1753,1;22,6;17,1;22,9;20,3;17,5;16,3;80;69;71;;;;
2026/05/12;1500 UTC;0;913,6;914,4;913,6;1738,3;23,2;16,2;23,7;22,6;18;15,7;72;64;65;;;;
2026/05/12;1600 UTC;0;912,8;913,6;912,8;1673,7;22,9;16,8;24,8;22,9;17,8;16;69;61;69;;;;
2026/05/12;1700 UTC;0;912,2;912,8;912,2;1675,1;22,6;16,8;24,1;22,5;18;16,8;72;67;70;;;;
2026/05/12;1800 UTC;0;912,1;912,2;912;992,3;22,6;17,4;22,7;22;17,5;16,6;74;69;72;;;;
2026/05/12;1900 UTC;0;912,4;912,4;912,1;1371,3;22,7;17,2;23,4;22,2;17,7;16,9;73;68;71;;;;
2026/05/12;2000 UTC;0;912,7;912,8;912,4;487,2;20,8;16,3;22,9;20,8;17,4;16,1;75;69;75;;;;
2026/05/12;2100 UTC;0;912,9;913;912,7;20,8;18,3;16,2;20,8;18,3;16,5;16,2;88;75;88;;;;
2026/05/12;2200 UTC;0;913,1;913,1;912,9;;17,8;16,2;18,3;17,7;16,4;16;91;88;90;;;;
2026/05/12;2300 UTC;0;913,8;913,8;913,1;;17,1;15,9;17,8;17;16,2;15,8;93;90;93;;;;
2026/05/13;0000 UTC;0;914,1;914,2;913,8;;16,9;15,8;17,2;16,8;16,2;15,7;94;93;93;;;;
2026/05/13;0100 UTC;0;914,1;914,1;914;;16,5;15,4;16,9;16,5;15,9;15,4;94;93;94;;;;
2026/05/13;0200 UTC;0;913,8;914,1;913,7;;16,4;15,4;16,7;16,3;15,7;15,3;94;93;94;;;;
2026/05/13;0300 UTC;0;913,5;913,8;913,5;;16,5;15,6;16,7;16,4;15,8;15,4;94;94;94;;;;
2026/05/13;0400 UTC;0;913,4;913,6;913,3;;17;15,9;17;16,5;15,9;15,5;94;94;94;;;;
2026/05/13;0500 UTC;0;912,9;913,4;912,9;;17,2;15,9;17,3;17;16;15,9;93;92;92;;;;
2026/05/13;0600 UTC;0;912,8;912,8;912,6;;17,3;15,9;17,4;17,1;16;15,8;93;91;91;;;;
2026/05/13;0700 UTC;0;912,8;913;912,7;;17,2;16;17,5;17,2;16,1;15,9;93;91;93;;;;
2026/05/13;0800 UTC;0;913,3;913,3;912,8;;17;16,1;17,2;17;16,1;16;94;93;94;;;;
2026/05/13;0900 UTC;0;914;914;913,3;;17,2;16,3;17,2;17;16,3;16,2;95;94;94;;;;
2026/05/13;1000 UTC;0;914,8;914,8;914;49,9;17,4;16,2;17,4;17,2;16,3;16,2;94;93;93;;;;
2026/05/13;1100 UTC;0;915,3;915,3;914,8;282;18,1;16,4;18,1;17,4;16,5;16,2;93;90;90;;;;
2026/05/13;1200 UTC;0;915,8;915,8;915,3;645,5;19,2;16,8;19,2;18,1;16,9;16,2;90;85;86;;;;
2026/05/13;1300 UTC;0;915,8;915,8;915,7;751,2;19,9;16,9;19,9;19,2;16,9;16,3;86;82;82;;;;
2026/05/13;1400 UTC;0;915,2;915,8;915,2;886,7;20,4;16,5;20,8;19,6;17;16,2;83;76;79;;;;
2026/05/13;1500 UTC;0;914,4;915,2;914,4;1088,2;21,9;16,2;22,3;20,2;17,1;16;79;70;70;;;;
2026/05/13;1600 UTC;0;913,6;914,4;913,6;1152,8;22,2;16,4;22,3;21,5;16,7;15,6;73;68;70;;;;
2026/05/13;1700 UTC;0;912,9;913,6;912,9;986,3;22,6;16,5;22,7;21,5;17,2;15,8;75;68;68;;;;
2026/05/13;1800 UTC;0;912,7;912,9;912,6;788,5;22,1;17,2;22,7;21,9;17,4;15,9;75;67;74;;;;
2026/05/13;1900 UTC;0;912,8;912,9;912,7;531;21,4;17,1;22;21,4;17,3;16,6;77;73;77;;;;
2026/05/13;2000 UTC;0;913,2;913,2;912,8;226,8;19,7;16,8;21,4;19,7;17,1;16,7;83;76;83;;;;
2026/05/13;2100 UTC;0;913,4;913,4;913,2;12,1;17,9;16,4;19,7;17,9;16,7;16,3;91;83;91;;;;
2026/05/13;2200 UTC;0;913,9;913,9;913,4;;17,2;16;18;17;16,5;15,8;93;91;93;;;;
2026/05/13;2300 UTC;0;914,3;914,3;913,9;;16,2;15;17,3;16,2;16,1;15;93;92;93;;;;
2026/05/14;0000 UTC;0;914,4;914,5;914,3;;15,6;14,8;16,2;15,5;15,3;14,6;95;93;95;;;;
2026/05/14;0100 UTC;0;914;914,4;914;;15,5;14,8;15,7;15;14,9;14,2;96;95;96;;;;
2026/05/14;0200 UTC;0;914;914;913,9;;15,5;14,6;15,9;15,3;15,2;14,3;96;94;94;;;;
2026/05/14;0300 UTC;0;913,8;914;913,7;;16,1;15;16,2;14,9;15,2;13,8;95;93;93;;;;
2026/05/14;0400 UTC;0;913,5;913,8;913,5;;14,8;13,9;16,4;14,7;15,3;13,7;94;92;94;;;;
2026/05/14;0500 UTC;0;912,9;913,5;912,9;;14,5;13,8;14,9;14,1;14,1;13,3;96;94;96;;;;
2026/05/14;0600 UTC;0;912,5;912,9;912,4;;13,8;13,1;14,8;13,8;14,1;13,1;96;95;96;;;;
2026/05/14;0700 UTC;0;912,6;912,6;912,4;;15,3;14,7;15,3;13,6;14,7;12,9;96;96;96;;;;
2026/05/14;0800 UTC;0;913;913;912,6;;14,9;14,3;15,4;14,2;14,9;13,6;96;95;96;;;;
2026/05/14;0900 UTC;0;913,6;913,7;913;;15,2;14,7;15,3;14,3;14,7;13,7;96;96;96;;;;
2026/05/14;1000 UTC;0;913,9;913,9;913,6;92,8;16,1;15,5;16,3;15,2;15,7;14,7;96;96;96;;;;
2026/05/14;1100 UTC;0;914,3;914,3;913,9;454,9;18,1;17,4;18,1;16,1;17,4;15,6;96;96;96;;;;
2026/05/14;1200 UTC;0;914,7;914,7;914,3;1204,8;21,1;17,1;21,1;18,1;18,2;16,8;96;78;78;;;;
2026/05/14;1300 UTC;0;914,8;915;914,7;1341,7;21,8;16,4;21,9;20,8;17,2;15,9;79;71;71;;;;
2026/05/14;1400 UTC;0;914,5;914,8;914,5;1328;22,1;16,4;22,5;21,6;16,7;15,6;73;66;70;;;;
2026/05/14;1500 UTC;0;913,6;914,5;913,6;2237,8;24,2;16;24,6;22,1;17;15,4;71;59;60;;;;
2026/05/14;1600 UTC;0;913;913,6;913;2372,3;24,6;16,3;25,3;23,6;16,7;15,2;63;56;60;;;;
2026/05/14;1700 UTC;0;912,3;913;912,3;2376,3;25,5;15,7;26,3;24,2;16,7;14,8;61;53;55;;;;
2026/05/14;1800 UTC;0;912;912,3;912;2018,9;26,4;14,9;26,5;25,4;16,3;14,7;55;49;49;;;;
2026/05/14;1900 UTC;0;912,3;912,3;912;1427,6;25,6;15;26,7;25,4;15,4;14;52;48;52;;;;
2026/05/14;2000 UTC;0;912,6;912,7;912,3;456;22,3;16,6;26,1;22,3;16,6;15;70;52;70;;;;
2026/05/14;2100 UTC;0;913,1;913,1;912,6;16,1;19,9;16,8;22,3;19,8;17;16,6;83;70;82;;;;
2026/05/14;2200 UTC;0;913,8;913,8;913,1;;18,5;16,1;19,9;18,5;16,7;16,1;86;82;86;;;;
2026/05/14;2300 UTC;0;914,4;914,4;913,8;;17,6;16,2;18,6;17,5;16,4;16;91;86;91;;;;
2026/05/15;0000 UTC;0;914,3;914,4;914,2;;17,1;15,8;17,7;17,1;16,3;15,8;92;91;92;;;;
2026/05/15;0100 UTC;0;914,6;914,6;914,3;;17,1;15,9;17,3;17;16,2;15,8;93;92;93;;;;
2026/05/15;0200 UTC;0;914,4;914,6;914,4;;17,8;16,6;17,8;17,1;16,6;15,9;94;93;93;;;;
2026/05/15;0300 UTC;0;914;914,4;914;;17;16;17,8;17;16,5;15,9;94;92;94;;;;
2026/05/15;0400 UTC;0;913,6;914;913,6;;16,4;15,6;17,1;16;16,2;15,1;95;93;95;;;;
2026/05/15;0500 UTC;0;913,2;913,6;913,1;;15,6;14,9;16,4;15,5;15,7;14,7;96;95;95;;;;
2026/05/15;0600 UTC;0;913;913,2;913;;15,2;14,6;15,9;15;15,3;14,3;96;95;96;;;;
2026/05/15;0700 UTC;0;912,8;913;912,8;;15,3;14,7;15,6;14,9;15;14,3;96;96;96;;;;
2026/05/15;0800 UTC;0;913;913;912,8;;15;14,4;15,5;14,8;14,9;14,2;96;96;96;;;;
2026/05/15;0900 UTC;0;913,4;913,4;913;;14,8;14,2;15;14,2;14,4;13,5;97;96;96;;;;
2026/05/15;1000 UTC;0;913,9;913,9;913,4;171,3;16,5;15,9;16,5;14,4;15,9;13,9;97;96;96;;;;
2026/05/15;1100 UTC;0;914,3;914,3;913,8;933,8;19,8;17,1;19,8;16,4;18,2;15,8;97;85;85;;;;
2026/05/15;1200 UTC;0;914,6;914,6;914,3;1607,9;21,6;17,1;21,9;19,8;17,8;17;85;76;76;;;;
2026/05/15;1300 UTC;0;914,5;914,6;914,5;2157,6;23,5;17,4;23,7;21,5;18;17;77;69;69;;;;
2026/05/15;1400 UTC;0;913,6;914,4;913,6;2522,4;24,9;18,4;24,9;22,9;18,4;17;71;65;67;;;;
2026/05/15;1500 UTC;0;912,8;913,6;912,8;2807,5;26;18,1;26,3;23,9;18,5;17;68;59;62;;;;
2026/05/15;1600 UTC;0;912;912,8;912;2396,5;25,3;17,5;27;24,3;18,4;16,7;66;57;62;;;;
2026/05/15;1700 UTC;0;911,4;912;911,4;2578,7;25,7;17,1;27,3;25,3;18,2;16,6;62;55;59;;;;
2026/05/15;1800 UTC;0;911,1;911,4;911,1;1410,6;22,4;17,4;26,9;22,4;18,8;17,2;74;59;73;;;;
2026/05/15;1900 UTC;1,6;911,8;911,8;911,1;143,6;20,3;18,7;22,4;20,2;18,7;16,9;91;72;91;;;;
2026/05/15;2000 UTC;0;911,9;912;911,8;71,5;20;17,9;20,4;19,7;19;17,8;92;87;88;;;;
2026/05/15;2100 UTC;0;912,1;912,1;911,8;5,5;18,9;17,9;20,1;18,9;18,1;17,4;93;86;93;;;;
2026/05/15;2200 UTC;0;912,5;912,5;912,1;;18,8;17,8;19;18,8;18;17,8;94;93;94;;;;
2026/05/15;2300 UTC;0;912,8;912,8;912,5;;17,9;16,9;18,8;17,9;17,8;16,9;94;93;94;;;;
2026/05/16;0000 UTC;0;913;913;912,8;;17,3;16,5;18;17,1;17,1;16,2;95;94;95;;;;
2026/05/16;0100 UTC;0;913,1;913,1;913;;16,6;15,8;17,5;16,5;16,7;15,7;96;94;95;;;;
2026/05/16;0200 UTC;0;912,8;913,1;912,8;;16,5;15,8;17;16,2;16,4;15,4;96;95;96;;;;
2026/05/16;0300 UTC;0;912,5;912,8;912,5;;16,5;15,8;16,8;16;16,1;15,2;96;95;96;;;;
2026/05/16;0400 UTC;0;912,2;912,5;912,2;;16,4;15,8;16,8;15,9;16,1;15,2;96;95;96;;;;
2026/05/16;0500 UTC;0;911,8;912,2;911,8;;16,4;15,7;16,5;15,8;15,9;15,1;96;96;96;;;;
2026/05/16;0600 UTC;0;911,5;911,9;911,5;;15,9;15,2;16,4;15,5;15,8;14,8;96;96;96;;;;
2026/05/16;0700 UTC;0;911,6;911,6;911,4;;15,3;14,7;16,1;15,2;15,4;14,5;96;96;96;;;;
2026/05/16;0800 UTC;0;911,9;911,9;911,6;;15,2;14,6;15,6;15;15,1;14,4;96;96;96;;;;
2026/05/16;0900 UTC;0;912,2;912,2;911,9;;14,9;14,3;15,2;14,2;14,7;13,6;97;96;96;;;;
2026/05/16;1000 UTC;0;912,7;912,7;912,2;189,1;16,3;15,8;16,4;14,6;15,9;14;97;96;97;;;;
2026/05/16;1100 UTC;0;913,3;913,4;912,7;888,6;20,3;18,7;20,3;16,3;18,9;15,8;97;90;90;;;;
2026/05/16;1200 UTC;0;914;914;913,3;1635,3;22,6;17,9;22,6;20,4;18,7;17,2;90;74;75;;;;
2026/05/16;1300 UTC;0;913,7;914,1;913,7;2046,8;24;18;24,2;22,6;18,8;17,2;75;67;69;;;;
2026/05/16;1400 UTC;0;913,3;913,7;913,3;1287,9;24;17,9;25;23,3;18,3;16,7;71;63;69;;;;
2026/05/16;1500 UTC;0;912,7;913,3;912,7;1351,3;24,7;17;25,4;23,8;18,4;16,3;69;59;62;;;;
2026/05/16;1600 UTC;0;912;912,7;912;2128,4;26,2;17,5;26,7;24,7;18,5;16,9;65;57;59;;;;
2026/05/16;1700 UTC;0;911,4;911,9;911,3;1645,1;24,9;18,1;27,8;24,9;18,4;16,1;66;54;66;;;;
2026/05/16;1800 UTC;0;911,1;911,4;911,1;1212,1;24,6;17,7;26,9;24,1;18,6;17;68;57;65;;;;
2026/05/16;1900 UTC;0;911,4;911,4;911,1;1072,1;24,9;17,2;26,3;24,2;18,8;17,1;66;59;62;;;;
2026/05/16;2000 UTC;0;911,6;911,6;911,3;409,2;23;17,2;25;23;17,4;16,6;70;61;70;;;;
2026/05/16;2100 UTC;0;912,1;912,1;911,6;19,4;20;17,2;23;20;17,5;17,1;84;70;84;;;;
2026/05/16;2200 UTC;0;912,5;912,5;912,1;;18,4;16,3;20;18,4;17,3;16,3;89;84;88;;;;
2026/05/16;2300 UTC;0;912,8;912,8;912,5;;17,3;15,9;18,4;17,2;16,7;15,8;92;88;92;;;;
2026/05/17;0000 UTC;0;913;913;912,7;;17,1;15,8;17,8;17,1;16,5;15,7;93;91;92;;;;
2026/05/17;0100 UTC;0;912,9;913;912,8;;16,6;15,5;17,2;16,4;15,9;15,2;93;91;93;;;;
2026/05/17;0200 UTC;0;913;913;912,9;;16,5;15,4;16,9;16,3;15,8;15,1;94;93;93;;;;
2026/05/17;0300 UTC;0;913;913;912,8;;16,8;15,8;16,8;16,2;15,9;15;94;93;94;;;;
2026/05/17;0400 UTC;0;912,4;913;912,4;;15,5;14,5;16,9;15,5;15,8;14,5;94;93;94;;;;
2026/05/17;0500 UTC;0;912,2;912,4;912;;15,9;15,1;16,2;15,5;15,4;14,6;96;94;95;;;;
2026/05/17;0600 UTC;0;912,1;912,2;912,1;;15,4;14,7;16,1;15,2;15,4;14,5;96;95;96;;;;
2026/05/17;0700 UTC;0;911,9;912,1;911,9;;15,5;14,9;16;15,1;15,4;14,3;96;95;96;;;;
2026/05/17;0800 UTC;0;912;912,2;911,9;;15,5;14,9;15,9;14,9;15,3;14,2;96;96;96;;;;
2026/05/17;0900 UTC;0;912,5;912,5;912;;14,9;14,3;15,6;14,7;15;14,1;96;96;96;;;;
2026/05/17;1000 UTC;0;912,7;912,8;912,5;119,2;16,6;16;16,6;14,7;16;14,1;97;96;96;;;;
