REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/18;0600 UTC;0;999,1;999,5;999,1;;20,7;17,9;21,1;20,7;18,3;17,8;85;83;84;163;8,4;3,9;
2026/05/18;0700 UTC;0;999,3;999,3;999,1;;20,5;17,9;20,9;20,5;18;17,8;85;83;85;164;8,4;2,8;
2026/05/18;0800 UTC;0;999,6;999,6;999,3;;19,6;17,3;20,5;19,6;18,1;17,1;86;83;86;175;9;3,3;
2026/05/18;0900 UTC;0;1000;1000;999,6;;19,4;16,1;19,6;19,3;17,3;16;86;81;81;176;10,1;4,7;
2026/05/18;1000 UTC;,4;1000,6;1000,6;999,9;;18,7;16,4;19,4;18,7;16,5;15,9;87;81;86;167;10,1;2,8;
2026/05/18;1100 UTC;0;1001,7;1001,7;1000,6;6,1;18,4;16;18,7;18,3;16,5;15,9;89;84;86;189;7,9;2,6;
2026/05/18;1200 UTC;0;1002,7;1002,7;1001,7;92;18,6;15,5;18,7;18,4;16;15,3;86;81;82;173;8,3;3,2;
2026/05/18;1300 UTC;0;1003,5;1003,5;1002,7;194,4;17,7;15,4;18,6;17,7;15,7;15,3;86;82;86;183;8,3;3,4;
2026/05/18;1400 UTC;,4;1003,6;1003,8;1003,5;678,5;17,7;15,9;17,8;17,4;16,2;15,2;91;85;89;179;6,5;3,5;
2026/05/18;1500 UTC;0;1003,8;1003,9;1003,6;526;18,1;15,4;18,1;17,6;16;15,3;90;84;84;181;7;3;
2026/05/18;1600 UTC;0;1003,2;1003,9;1003,2;443,9;18;15;18,2;17,9;15,4;14,9;84;82;82;170;7;3,2;
2026/05/18;1700 UTC;0;1002,7;1003,2;1002,6;377,7;18,1;14,9;18,2;17,9;15,2;14,6;83;80;81;166;8;2,6;
2026/05/18;1800 UTC;0;1002;1002,7;1002;294,9;17,7;14,6;18,2;17,7;15,1;14,6;83;81;82;177;7;3,1;
2026/05/18;1900 UTC;0;1001,4;1002;1001,4;191,2;17,4;14,5;17,8;17,4;14,9;14,3;83;82;83;177;7,2;3,1;
2026/05/18;2000 UTC;0;1001,1;1001,4;1001;140,5;16,7;14,5;17,5;16,7;14,7;14,4;87;83;87;182;7,2;2,7;
2026/05/18;2100 UTC;0;1000,9;1001,1;1000,7;106,5;16,7;14,2;16,9;16,6;14,6;14,2;88;85;85;174;6,4;3,1;
2026/05/18;2200 UTC;0;1001,4;1001,4;1000,9;7,1;16,3;14,2;16,7;16,3;14,3;14,1;87;85;87;179;6,1;2,4;
2026/05/18;2300 UTC;0;1001,9;1002,1;1001,4;;16;14,5;16,3;16;14,6;14,1;91;87;91;171;5,2;2,6;
2026/05/19;0000 UTC;0;1002,5;1002,5;1001,9;;15,9;14,7;16;15,8;14,8;14,5;93;91;93;172;4,8;2,1;
2026/05/19;0100 UTC;0;1002,5;1002,6;1002,4;;16,1;14,4;16,1;15,9;14,7;14,3;93;89;89;169;4,8;2,1;
2026/05/19;0200 UTC;0;1003;1003;1002,5;;16,1;14,3;16,2;16,1;14,5;14,2;90;89;89;184;4,5;2;
2026/05/19;0300 UTC;0;1002,8;1003;1002,6;;16,2;13,8;16,2;16,1;14,3;13,8;89;86;86;172;5,2;2,6;
2026/05/19;0400 UTC;0;1002,7;1002,9;1002,4;;16;13;16,2;16;13,8;13;86;82;82;177;6,8;3,4;
2026/05/19;0500 UTC;0;1002,1;1002,7;1002,1;;15,7;12,7;16;15,7;13,1;12,5;83;81;82;163;7,6;2,7;
2026/05/19;0600 UTC;0;1001,7;1002,1;1001,7;;15,6;12,7;15,7;15,6;12,9;12,7;84;82;83;167;6,1;3,3;
2026/05/19;0700 UTC;0;1001,7;1001,8;1001,4;;15,7;12,6;15,7;15,6;12,7;12,4;83;81;82;160;6,6;2,4;
2026/05/19;0800 UTC;0;1000,8;1001,7;1000,8;;15,6;12,7;15,7;15,6;12,8;12,5;83;81;83;154;5,6;1,9;
2026/05/19;0900 UTC;0;1001,4;1001,4;1000,7;;15,6;12,8;15,7;15,6;12,9;12,6;84;82;84;175;5,2;1,9;
2026/05/19;1000 UTC;0;1002;1002;1001,4;;15,7;13,1;15,7;15,6;13,1;12,8;85;83;85;176;4,6;2,1;
2026/05/19;1100 UTC;0;1003;1003;1001,9;43,1;15,5;12,9;15,8;15,5;13,1;12,7;85;83;85;177;6,2;2,3;
2026/05/19;1200 UTC;0;1003,4;1003,4;1002,9;168,3;15,5;12,7;15,6;15,1;13;12,7;88;83;83;177;7,4;3,5;
2026/05/19;1300 UTC;0;1003,7;1003,8;1003,4;314,4;16,1;13,2;16,1;15,5;13,5;12,7;87;83;83;171;6,8;1,9;
2026/05/19;1400 UTC;0;1003,8;1003,9;1003,6;648,8;16,7;13,7;16,8;16,1;13,8;13,1;84;80;82;177;4,9;1,6;
2026/05/19;1500 UTC;0;1002,8;1003,8;1002,8;845,6;17,7;13,6;17,8;16,7;13,9;13,4;82;76;77;168;5,7;1,8;
2026/05/19;1600 UTC;0;1002,1;1002,8;1002,1;1017,2;18,7;13,7;18,9;17,7;14;13,3;77;72;73;162;4,2;1,8;
2026/05/19;1700 UTC;0;1001,2;1002,2;1001,2;1065,1;19,1;14;19,8;18,7;14,5;13,5;73;70;73;145;4;1,2;
2026/05/19;1800 UTC;0;1000,5;1001,2;1000,4;962,6;19,8;14,1;19,9;19,1;14,6;13,9;73;70;70;155;4;1,5;
2026/05/19;1900 UTC;,2;1000;1000,5;1000;617,6;19,8;14,7;19,9;19,5;14,9;14,1;73;70;72;144;4,1;1,9;
2026/05/19;2000 UTC;0;999,8;1000;999,7;438,4;19,5;14,6;19,9;19,5;14,9;14,5;74;71;73;165;5;2,3;
2026/05/19;2100 UTC;0;1000;1000;999,7;184,7;18,9;14,8;19,6;18,9;15;14,6;77;73;77;167;5;2,2;
2026/05/19;2200 UTC;0;1000,2;1000,2;999,9;15,9;18,3;14,8;18,9;18,3;14,9;14,6;80;77;80;178;4,5;1,4;
2026/05/19;2300 UTC;0;1000,7;1000,7;1000,2;;18;14,8;18,3;18;14,9;14,6;82;80;81;201;3,5;1,3;
2026/05/20;0000 UTC;0;1001,1;1001,2;1000,7;;18;14,6;18,1;18;14,8;14,5;81;80;80;163;4,5;1,9;
2026/05/20;0100 UTC;0;1001,6;1001,6;1001,1;;17,9;14,8;18,1;17,8;14,8;14,5;83;80;82;177;4,1;1,7;
2026/05/20;0200 UTC;0;1001,9;1001,9;1001,6;;17,8;15;17,9;17,7;15;14,8;84;82;84;164;3,8;1,6;
2026/05/20;0300 UTC;0;1001,7;1002;1001,7;;17,7;15;17,8;17,7;15,1;14,9;85;84;84;164;3,1;1,6;
2026/05/20;0400 UTC;0;1001,3;1001,7;1001,3;;17,6;14,8;17,7;17,6;15,1;14,7;84;83;84;165;3;1,4;
2026/05/20;0500 UTC;0;1000,8;1001,3;1000,8;;17,6;15;17,6;17,5;15;14,8;85;83;85;165;2,4;1,1;
2026/05/20;0600 UTC;0;1000,4;1000,8;1000,4;;17,4;14,9;17,6;17,4;15;14,8;86;84;85;185;3;1,1;
2026/05/20;0700 UTC;0;1000,2;1000,5;1000,2;;17,4;15;17,5;17,4;15,1;14,9;86;85;86;177;2,6;1;
2026/05/20;0800 UTC;0;1000,2;1000,3;1000,2;;17,4;15,1;17,5;17,4;15,2;15;87;86;86;169;2,3;1,2;
2026/05/20;0900 UTC;0;1000,8;1000,8;1000,2;;17,4;15,2;17,5;17,4;15,3;15,1;87;86;87;175;2,6;1,1;
2026/05/20;1000 UTC;0;1001,5;1001,5;1000,8;;17,4;15;17,5;17,4;15,3;15;88;86;86;179;3,5;1,9;
2026/05/20;1100 UTC;0;1002,2;1002,2;1001,5;109,5;17,6;14,6;17,6;17,3;15;14,5;86;82;83;177;4,3;1,8;
2026/05/20;1200 UTC;0;1002,9;1002,9;1002,2;633,5;18,3;14,4;18,4;17,6;14,7;14,3;83;78;78;166;5,4;2,7;
2026/05/20;1300 UTC;0;1003,4;1003,4;1002,9;861;18,7;14,8;19;18,3;15;14,4;79;77;78;171;5,7;2,4;
2026/05/20;1400 UTC;0;1003,3;1003,4;1003,3;1656;20,5;15,2;20,5;18,7;15,5;14,8;78;71;71;161;5,2;2,2;
2026/05/20;1500 UTC;0;1002,8;1003,3;1002,8;1603,6;20,8;15,1;21,2;20,4;15,5;14,8;72;69;70;172;5,7;2,6;
2026/05/20;1600 UTC;0;1002,2;1002,8;1002,2;1500,3;21,7;15,6;21,9;20,7;16;15,1;72;68;68;147;5,8;2,5;
2026/05/20;1700 UTC;0;1001,3;1002,2;1001,3;1255,7;21,7;15,9;22,1;21,5;16,2;15,5;71;68;70;149;5;2,4;
2026/05/20;1800 UTC;0;1000,4;1001,3;1000,4;1061;22;16;22,2;21,6;16,4;15,7;71;69;69;163;5,2;1,9;
2026/05/20;1900 UTC;0;1000,1;1000,5;1000;836,5;21,9;16,4;22,2;21,7;16,6;15,9;72;69;71;133;4,7;2,1;
2026/05/20;2000 UTC;0;1000,1;1000,1;1000;355,3;21,5;16,3;22;21,5;16,6;16,2;73;70;73;155;4,2;1,7;
2026/05/20;2100 UTC;0;1000,3;1000,4;1000,1;103,2;21;16,6;21,5;21;16,6;16,3;76;73;76;160;5,2;2;
2026/05/20;2200 UTC;0;1000,5;1000,6;1000,3;6,6;20,5;16,5;21;20,5;16,7;16,4;78;75;78;185;4,8;2;
2026/05/20;2300 UTC;0;1001,1;1001,1;1000,5;;19,8;15,9;20,5;19,8;16,5;15,9;78;77;78;184;6;2,4;
2026/05/21;0000 UTC;0;1001,5;1001,5;1001,1;;19,7;16;19,9;19,7;16;15,8;79;78;79;161;5,2;1,8;
2026/05/21;0100 UTC;0;1002,1;1002,1;1001,5;;19,7;16,1;19,8;19,7;16,2;16;80;79;80;162;5,2;2,2;
2026/05/21;0200 UTC;0;1002,6;1002,6;1002,1;;19,2;15,7;19,7;19,2;16,4;15,7;84;80;80;165;6,3;3,1;
2026/05/21;0300 UTC;0;1002,5;1002,6;1002,5;;18,8;15;19,2;18,8;15,7;15;80;78;79;171;6,5;2,9;
2026/05/21;0400 UTC;0;1002,4;1002,6;1002,4;;18,4;14,7;18,8;18,4;15,1;14,7;80;78;79;168;5,7;1,6;
2026/05/21;0500 UTC;0;1002,1;1002,5;1002,1;;18;14,6;18,4;18;14,8;14,6;81;79;81;186;4;1,9;
2026/05/21;0600 UTC;0;1001,8;1002,1;1001,8;;17,7;14,1;18;17,7;14,7;14,1;81;79;79;177;4,3;2;
2026/05/21;0700 UTC;0;1001,7;1001,8;1001,6;;17,5;13,6;17,8;17,5;14,1;13,5;79;78;78;181;4,6;2,1;
2026/05/21;0800 UTC;0;1001,9;1001,9;1001,6;;17,3;13;17,5;17,3;13,6;13;79;76;76;182;4,6;2;
2026/05/21;0900 UTC;0;1002,6;1002,6;1001,9;;17,1;13,1;17,3;17;13,1;12,8;78;75;78;182;4,4;1,4;
2026/05/21;1000 UTC;0;1002,9;1002,9;1002,6;;17;13,5;17,2;17;13,6;13,1;80;78;80;170;3,8;1,5;
2026/05/21;1100 UTC;0;1003,3;1003,3;1002,9;49,7;17;13,6;17;16,9;13,7;13,5;81;80;80;178;3,8;1,9;
2026/05/21;1200 UTC;0;1004;1004;1003,3;310,5;17,5;13,6;17,5;17;13,8;13,5;81;78;78;175;5,8;3,1;
2026/05/21;1300 UTC;0;1004;1004,2;1004;669,1;18,4;13,5;18,4;17,5;13,9;13,4;79;73;73;163;6,3;3,3;
2026/05/21;1400 UTC;0;1003,8;1004,1;1003,8;1272,7;19,6;13,5;19,7;18,4;14;13,4;73;68;68;157;6,3;2,7;
2026/05/21;1500 UTC;0;1003,2;1003,9;1003,2;1299,2;20,7;14;20,7;19,6;14,3;13,7;69;65;66;156;5,6;2,7;
2026/05/21;1600 UTC;0;1002,5;1003,2;1002,4;1675,4;21,5;14;21,8;20,7;14,5;13,7;66;62;62;175;6,2;2,4;
2026/05/21;1700 UTC;0;1001,2;1002,5;1001,2;1607,7;22;14,5;22,2;21,4;14,7;13,9;64;61;63;178;6,2;2,9;
2026/05/21;1800 UTC;0;1000,5;1001,2;1000,5;1488;22;14,5;22,4;21,7;14,8;14,2;64;61;63;148;5,8;2,4;
2026/05/21;1900 UTC;0;1000,2;1000,5;1000,2;679,9;21,2;14,4;22;21,2;14,9;14,3;66;62;65;172;6,2;2,2;
2026/05/21;2000 UTC;0;1000,6;1000,6;1000,2;364,6;20,9;14,8;21,4;20,9;15,1;14,3;68;65;68;181;4,8;2;
2026/05/21;2100 UTC;0;1000,7;1000,7;1000,5;171;20,3;14,6;21;20,3;15;14,6;70;68;70;186;4,2;1,9;
2026/05/21;2200 UTC;0;1000,8;1000,8;1000,5;13,4;19,7;14,7;20,3;19,7;14,8;14,6;73;70;73;177;3,9;1,8;
2026/05/21;2300 UTC;0;1001,3;1001,3;1000,8;;19,6;14,7;19,7;19,5;14,9;14,7;74;73;74;167;3,5;1,3;
2026/05/22;0000 UTC;0;1001,8;1001,8;1001,3;;19,5;14,7;19,6;19,5;14,8;14,5;74;72;74;144;3,5;1,1;
2026/05/22;0100 UTC;0;1002,1;1002,1;1001,8;;19,3;15,1;19,5;19,2;15,2;14,7;77;74;77;133;2,9;1,2;
2026/05/22;0200 UTC;0;1002,4;1002,4;1002,1;;19;15,1;19,3;18,9;15,3;14,9;79;76;78;137;2,9;1,1;
2026/05/22;0300 UTC;0;1001,9;1002,4;1001,8;;18,8;14,8;19;18,8;15,1;14,7;78;77;78;135;2,2;,8;
2026/05/22;0400 UTC;0;1001,5;1001,9;1001,4;;18,6;14,6;18,8;18,6;14,9;14,5;79;77;78;151;2,6;,9;
2026/05/22;0500 UTC;0;1001,3;1001,7;1001,3;;18,3;14,7;18,6;18,3;14,8;14,5;79;77;79;183;3,5;1,4;
2026/05/22;0600 UTC;0;1001,2;1001,4;1001,1;;18,4;13,4;18,5;18,3;14,8;13,3;80;72;73;166;4,8;2,3;
2026/05/22;0700 UTC;0;1000,9;1001,2;1000,8;;18,1;15,1;18,4;18;15,2;13,5;83;73;83;211;4,1;1,2;
2026/05/22;0800 UTC;0;1000,8;1000,9;1000,6;;17,9;14,3;18,2;17,9;15,1;14,3;83;80;80;195;4,9;2,2;
2026/05/22;0900 UTC;0;1001,7;1001,7;1000,8;;17,6;13,8;17,9;17,6;14,4;13,8;80;78;79;178;6,3;3,5;
2026/05/22;1000 UTC;0;1002,4;1002,4;1001,7;;17,4;13,9;17,6;17,4;13,9;13,8;80;79;80;168;7;2,4;
2026/05/22;1100 UTC;0;1003,1;1003,1;1002,4;30;17,5;13,9;17,5;17,3;13,9;13,8;80;79;80;165;6;1,7;
2026/05/22;1200 UTC;0;1003,8;1003,8;1003,1;138,5;17,8;14,2;17,8;17,4;14,3;13,8;81;79;80;160;4;1,3;
2026/05/22;1300 UTC;0;1004,2;1004,2;1003,8;446,1;18,3;13,8;18,3;17,7;14,3;13,6;80;74;75;183;4,3;2;
2026/05/22;1400 UTC;0;1003,9;1004,2;1003,9;950,4;19,7;14,1;19,7;18,3;14,1;13,5;75;70;70;167;4,3;1,6;
2026/05/22;1500 UTC;0;1003,5;1003,9;1003,5;1209,6;20,1;13;20,4;19,4;14,2;12,9;71;63;64;151;5,5;2,7;
2026/05/22;1600 UTC;0;1002,6;1003,5;1002,6;1345;21;13,3;21,4;20,1;14,1;12,9;65;60;62;168;5,5;3;
2026/05/22;1700 UTC;0;1001,7;1002,6;1001,7;1272,2;21,7;13,6;21,7;21;13,9;13,3;62;60;60;161;6,2;2,6;
2026/05/22;1800 UTC;0;1001,1;1001,7;1001;1130,2;21,6;13,8;21,9;21,5;14,1;13,5;63;60;61;164;6,4;2,4;
2026/05/22;1900 UTC;0;1000,7;1001,2;1000,6;649,4;21,1;13,7;21,9;21,1;14,3;13,5;64;59;63;188;5,1;2,6;
2026/05/22;2000 UTC;0;1000,5;1000,7;1000,4;465,8;20,8;14,3;21,4;20,8;14,5;13,7;67;62;66;178;5,7;2,5;
2026/05/22;2100 UTC;0;1000,9;1000,9;1000,5;166,1;20,2;14,4;20,8;20,2;14,5;14,2;69;66;69;174;5,2;1,7;
2026/05/22;2200 UTC;0;1001,2;1001,2;1000,9;12,2;19,6;13,9;20,2;19,6;14,4;13,8;70;68;69;165;5,4;2,3;
2026/05/22;2300 UTC;0;1001,9;1001,9;1001,2;;19,2;14,4;19,6;19,2;14,4;13,8;74;69;74;162;4,2;1,8;
2026/05/23;0000 UTC;0;1002,3;1002,4;1001,9;;18,8;14,8;19,2;18,8;14,8;14,3;78;74;77;164;4,8;1,5;
2026/05/23;0100 UTC;0;1002,6;1002,6;1002,2;;18,4;14,7;18,8;18,4;14,8;14,6;79;77;79;161;3,9;1,8;
2026/05/23;0200 UTC;0;1002,7;1002,7;1002,4;;18,1;15,1;18,4;18;15,1;14,7;83;79;83;168;3,5;1,5;
2026/05/23;0300 UTC;0;1002,5;1002,7;1002,3;;17,7;15;18,1;17,7;15,2;15;85;83;84;162;2,8;1;
2026/05/23;0400 UTC;0;1002,7;1002,7;1002,5;;17,5;14;17,7;17,5;15;14;85;80;80;162;4,1;1,8;
2026/05/23;0500 UTC;0;1002,1;1002,8;1002;;16,9;13,7;17,5;16,9;14,1;13,6;81;80;81;162;3,5;1,3;
2026/05/23;0600 UTC;0;1002;1002,2;1002;;16,5;13,8;16,9;16,5;13,8;13,7;84;81;84;167;2,9;1,3;
2026/05/23;0700 UTC;0;1002;1002,1;1001,9;;16,6;14,1;16,6;16,5;14,1;13,7;85;83;85;161;2,6;,9;
2026/05/23;0800 UTC;0;1001,9;1002,1;1001,9;;16,6;14,4;16,7;16,4;14,5;14;87;85;87;135;1,9;,6;
2026/05/23;0900 UTC;0;1001,8;1002;1001,8;;16,7;14,6;16,8;16,6;14,7;14,3;88;86;88;86;1,5;,5;
2026/05/23;1000 UTC;0;1002,5;1002,5;1001,8;;16,5;14,6;16,7;16,5;14,8;14,5;89;87;88;260;1,5;,3;
2026/05/23;1100 UTC;0;1003;1003;1002,4;63,3;17;14;17;16,5;14,8;14;89;82;82;213;1,8;,8;
2026/05/23;1200 UTC;0;1003,2;1003,3;1003;285,1;17,6;14,1;17,6;17;14,2;13,7;83;80;80;185;2,8;1,5;
2026/05/23;1300 UTC;0;1003,5;1003,6;1003,1;640,8;18,8;13,4;18,8;17,6;14,2;13,4;80;71;71;161;4,4;2,2;
2026/05/23;1400 UTC;0;1003,4;1003,7;1003,4;838,8;19,8;13,7;19,8;18,8;13,7;13,2;71;67;68;166;4,9;2;
2026/05/23;1500 UTC;0;1002,8;1003,5;1002,8;1065,7;20,4;13,8;20,6;19,8;13,9;13,2;68;63;66;139;5,1;1,8;
2026/05/23;1600 UTC;0;1001,9;1002,8;1001,9;1220,8;21,2;14,1;21,5;20,3;14,5;13,4;66;62;64;135;3,9;1,6;
2026/05/23;1700 UTC;0;1000,9;1001,9;1000,9;1275,4;21,6;13,9;21,8;21;14,4;13,6;64;61;61;173;3,9;1,7;
2026/05/23;1800 UTC;0;999,6;1000,9;999,6;1976,5;23;14,8;23;21,6;14,8;13,9;63;59;60;164;4,2;2,2;
2026/05/23;1900 UTC;0;999,1;999,6;999,1;1597,7;23,4;15,2;23,8;22,8;15,4;14,5;61;58;60;206;4,9;2,5;
2026/05/23;2000 UTC;0;998,7;999,1;998,7;1358,3;23,6;15,4;24,2;23,2;15,6;14,7;60;58;60;176;4,9;1,9;
2026/05/23;2100 UTC;0;998,7;998,8;998,7;221,5;23,2;16;23,6;23,2;16,1;15,2;65;60;64;167;3,9;1,1;
2026/05/23;2200 UTC;0;998,8;998,8;998,7;22,3;21,8;16,3;23,2;21,8;16,4;15,9;71;64;71;184;2,9;,7;
2026/05/23;2300 UTC;0;999,2;999,2;998,8;;20,4;15,6;21,8;20,4;16,3;15,6;74;71;74;196;3;1,6;
2026/05/24;0000 UTC;0;999,7;999,7;999,2;;19,6;15,5;20,4;19,6;15,6;15,4;77;74;77;183;3;1,1;
2026/05/24;0100 UTC;0;1000;1000;999,7;;18,8;15,3;19,6;18,8;15,6;15,3;80;77;80;198;2,7;1,2;
2026/05/24;0200 UTC;0;999,9;1000;999,9;;18,2;15,1;18,8;18,2;15,2;15,1;82;80;82;203;3;1,2;
2026/05/24;0300 UTC;0;999,6;999,9;999,5;;17,7;14,9;18,2;17,7;15,1;14,9;84;82;84;203;2,4;1,1;
2026/05/24;0400 UTC;0;999,2;999,6;999,2;;17,2;14,9;17,7;17,2;14,9;14,7;86;83;86;326;1,9;,4;
2026/05/24;0500 UTC;0;999;999,3;999;;16,8;15,4;17,2;16,7;15,5;15;91;86;91;10;1,1;,3;
2026/05/24;0600 UTC;0;999;999;998,8;;16,4;15,4;16,8;16,4;15,6;15,4;94;91;94;338;,9;,4;
2026/05/24;0700 UTC;0;998,7;999;998,7;;16,1;15,2;16,4;16,1;15,5;15,2;95;94;95;310;1,1;,6;
2026/05/24;0800 UTC;0;998,4;998,7;998,4;;15,8;14,9;16,1;15,8;15,2;14,9;95;95;95;304;1,4;,5;
2026/05/24;0900 UTC;0;998,8;998,8;998,4;;15,5;14,7;15,8;15,5;15;14,6;95;94;95;308;1,8;,9;
2026/05/24;1000 UTC;0;999;999;998,8;;15,6;14,7;15,8;15,5;14,9;14,7;95;94;94;316;1,9;,6;
2026/05/24;1100 UTC;0;999,6;999,6;999;111,6;16,3;15,2;16,3;15,5;15,2;14,6;94;93;93;350;1,1;,7;
2026/05/24;1200 UTC;0;1000;1000;999,5;720,5;18,5;15,4;18,8;16,3;16,2;15,1;93;81;83;159;2,4;,7;
2026/05/24;1300 UTC;0;1000,2;1000,2;1000;1425,7;20,2;16,1;20,3;18,3;16,4;15,3;85;77;77;67;2,4;1,1;
2026/05/24;1400 UTC;0;1000;1000,3;1000;1970,4;22,9;17,2;23;20,2;17,4;15,9;78;69;70;59;2;,9;
2026/05/24;1500 UTC;0;999,2;1000;999,2;2347,6;24;18;24,5;22,4;18,1;16,5;71;65;69;341;2,5;,9;
2026/05/24;1600 UTC;0;998;999,2;998;2784,2;25,6;18,5;25,9;23,6;18,8;17,4;70;64;65;348;2,5;1,2;
2026/05/24;1700 UTC;0;997,1;998;997,1;2678,7;27,1;18,8;27,4;25,7;19,3;18,3;65;60;60;24;3,4;,8;
2026/05/24;1800 UTC;0;995,8;997,1;995,8;2267,4;28,2;19,2;28,3;27;19,8;18,9;64;58;58;23;3,3;1,4;
2026/05/24;1900 UTC;0;994,9;995,8;994,9;2070,8;28,4;19,5;29,1;27,9;20;18,9;60;56;58;47;5;1,6;
2026/05/24;2000 UTC;0;994,6;995;994,6;1168,1;28,4;19,4;29;28,4;20;19,1;59;56;58;77;5;1,1;
2026/05/24;2100 UTC;0;994,7;994,7;994,5;253,6;27,5;20,3;28,4;27,5;20,3;19,4;65;58;65;88;2,5;,7;
2026/05/24;2200 UTC;0;995,2;995,2;994,7;18,5;25,1;21;27,5;25,1;21;20,1;78;65;78;40;1,3;,4;
2026/05/24;2300 UTC;0;995,6;995,7;995,1;;24,2;20,8;25,1;24,2;21,5;20,6;82;76;82;76;1,7;,4;
2026/05/25;0000 UTC;0;996,2;996,2;995,6;;23,1;20,9;24,2;23,1;21,1;20,9;88;82;88;78;,9;,2;
2026/05/25;0100 UTC;0;996,4;996,4;996,2;;22,3;20,9;23;22,3;20,9;20,8;92;88;91;15;,6;,3;
2026/05/25;0200 UTC;0;996,5;996,6;996,4;;22,4;20,7;22,4;22,1;20,9;20,6;92;90;90;181;1,4;,8;
2026/05/25;0300 UTC;0;996,3;996,5;996,3;;22,5;20,1;22,9;22,3;20,8;20,1;90;86;86;194;2,9;1;
2026/05/25;0400 UTC;0;996,2;996,3;996,2;;21,9;19,8;22,5;21,9;20,1;19,8;88;86;88;230;2,6;1;
2026/05/25;0500 UTC;0;995,8;996,3;995,8;;21,6;19,9;21,9;21,4;20;19,7;90;88;90;227;2,3;,9;
2026/05/25;0600 UTC;0;995,8;996;995,8;;20,9;19,7;21,7;20,9;19,9;19,7;93;90;93;21;2;,4;
2026/05/25;0700 UTC;0;995,7;995,8;995,6;;20,5;19,5;21;20,5;19,8;19,4;94;93;94;73;,9;,3;
2026/05/25;0800 UTC;0;996,1;996,1;995,7;;19,9;19;20,5;19,9;19,4;19;95;94;95;294;,9;,3;
2026/05/25;0900 UTC;0;996,2;996,3;996,1;;19,2;18,4;19,9;19,1;19,2;18,3;95;95;95;301;,8;,3;
2026/05/25;1000 UTC;0;996,9;996,9;996,1;;18,9;18,2;19,2;18,9;18,5;18,2;96;95;96;350;1;,7;
2026/05/25;1100 UTC;0;997,7;997,7;996,9;100,8;19,1;18,5;19,1;18,8;18,5;18,1;96;96;96;313;1,4;,3;
2026/05/25;1200 UTC;0;998,5;998,5;997,7;439,2;21;20,2;21;19,1;20,3;18,5;96;95;95;47;1,1;,5;
2026/05/25;1300 UTC;0;999;999;998,4;804,5;22,4;20;22,5;21;20,5;19,8;95;86;86;170;2,3;1,2;
2026/05/25;1400 UTC;0;998,7;999,1;998,7;1752,8;25,7;21,2;25,7;22,4;21,3;20;87;76;76;34;2,3;,9;
2026/05/25;1500 UTC;0;998,1;998,7;998,1;2589,1;28,3;21,2;28,5;25,4;21,5;20,5;76;64;65;64;2,4;,5;
2026/05/25;1600 UTC;0;997,3;998,1;997,3;2804;29,2;20,9;29,8;27,9;21,4;20;66;59;61;149;3,3;1,3;
2026/05/25;1700 UTC;0;996,5;997,3;996,5;2876,7;29,9;20,9;30,6;29,1;21,4;19,9;61;56;58;109;3,5;1,3;
2026/05/25;1800 UTC;0;995,5;996,5;995,5;2423,9;30,8;21;31,2;29,9;21,5;20,2;59;54;56;124;3,1;1,2;
2026/05/25;1900 UTC;0;995,2;995,5;995,1;1786,9;31,3;20,5;31,7;30,5;21,4;19,6;58;51;53;111;3,8;1,7;
2026/05/25;2000 UTC;0;995,3;995,4;995,2;1191,1;30,3;21,5;31,7;30,2;21,6;19,9;59;51;59;80;4;1,2;
2026/05/25;2100 UTC;0;995,5;995,5;995,3;288;29,3;21,9;30,3;29,3;21,9;21,2;65;59;65;142;3,8;1,1;
2026/05/25;2200 UTC;0;995,9;995,9;995,5;30,6;27,8;21,4;29,3;27,8;22;21,2;68;64;68;155;2,6;,9;
2026/05/25;2300 UTC;0;996,5;996,5;995,9;;25,5;22;27,8;25,5;22;21,4;81;68;81;130;1,9;,6;
2026/05/26;0000 UTC;0;997,3;997,3;996,5;;25,2;21,6;25,9;25,2;21,9;21,4;81;76;81;165;2,8;1,4;
